date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2022-10-16,22:45,18.1,15.6,85,EAST,17.7,17.7,1024.76,0,0,0,0,,
2022-10-16,23:00,18,15.6,86,ENE,11.3,19.3,1024.79,0,0,0,0,,
2022-10-16,23:15,17.9,15.6,87,EAST,12.9,19.3,1024.79,0,0,0,0,,
2022-10-16,23:30,17.9,15.6,87,EAST,14.5,25.7,1025.06,0,0,0,0,,
2022-10-16,23:45,17.8,15.6,87,ENE,6.4,19.3,1025.33,0,0,0,0,,
2022-10-16,OVR,,,,,,,,,,,,gustmax,27.4
2022-10-16,OVR,,,,,,,,,,,,rainrate_max,0
2022-10-16,OVR,,,,,,,,,,,,rain_total_mm,0
2022-10-16,OVR,,,,,,,,,,,,tmax,23.9
2022-10-16,OVR,,,,,,,,,,,,tmin,16.2
2022-10-16,OVR,,,,,,,,,,,,wind_dir_mean_deg,112.5
2022-10-17,00:00,17.7,15.6,88,EAST,9.7,14.5,1025.23,0,0,0,0,,
2022-10-17,00:15,17.6,15.6,88,ESE,9.7,16.1,1025.2,0,0,0,0,,
2022-10-17,00:30,17.6,15.6,88,EAST,9.7,14.5,1025.26,0,0,0,0,,
2022-10-17,00:45,17.5,15.6,88,EAST,4.8,14.5,1025.26,0,0,0,0,,
2022-10-17,01:00,17.3,15,89,EAST,6.4,9.7,1025.43,0,0,0,0,,
2022-10-17,01:15,17.2,15,89,EAST,4.8,12.9,1025.4,0,0,0,0,,
2022-10-17,01:30,17.4,15.6,89,ESE,6.4,16.1,1025.26,0,0,0,0,,
2022-10-17,01:45,17.3,15.6,89,ESE,6.4,17.7,1025.3,0,0,0,0,,
2022-10-17,02:00,17.2,15,89,EAST,8,17.7,1025.26,0,0,0,0,,
2022-10-17,02:15,17.2,15,89,EAST,6.4,17.7,1025.5,0,0,0,0,,
2022-10-17,02:30,17.3,15.6,89,ESE,9.7,17.7,1025.57,0,0,0,0,,
2022-10-17,02:45,17.4,15.6,89,EAST,9.7,17.7,1025.57,0,0,0,0,,
2022-10-17,03:00,17.6,15.6,88,ESE,12.9,17.7,1025.6,0,0,0,0,,
2022-10-17,03:15,17.7,15.6,88,EAST,16.1,20.9,1025.4,0,0,0,0,,
2022-10-17,03:30,17.6,15.6,89,EAST,12.9,19.3,1025.36,0,0,0,0,,
2022-10-17,03:45,17.4,15.6,89,EAST,16.1,17.7,1025.36,0,0,0,0,,
2022-10-17,04:00,17.3,15.6,90,EAST,6.4,19.3,1025.33,0,0,0,0,,
2022-10-17,04:15,17.1,15,90,ESE,11.3,17.7,1025.3,0,0,0,0,,
2022-10-17,04:30,17,15,90,ESE,9.7,17.7,1025.36,0,0,0,0,,
2022-10-17,04:45,16.9,15,90,ENE,6.4,16.1,1025.36,0,0,0,0,,
2022-10-17,05:00,17.1,15.6,91,ESE,16.1,19.3,1025.4,0,0,0,0,,
2022-10-17,05:15,17.2,15.6,91,EAST,14.5,17.7,1025.4,0,0,0,0,,
2022-10-17,05:30,17.3,15.6,90,ESE,11.3,24.1,1025.6,0,0,0,0,,
2022-10-17,05:45,17.3,15.6,90,ESE,12.9,22.5,1025.67,0,0,0,0,,
2022-10-17,06:00,17.3,15.6,90,ESE,9.7,19.3,1025.7,0,0,0,0,,
2022-10-17,06:15,17.2,15.6,90,EAST,9.7,24.1,1025.77,0,0,0,0,,
2022-10-17,06:30,17.1,15.6,90,EAST,14.5,16.1,1025.84,0,0,0,0,,
2022-10-17,06:45,17.2,15.6,90,EAST,12.9,20.9,1026.21,0,0,0,0,,
2022-10-17,07:00,17.2,15,89,EAST,6.4,19.3,1026.08,0,0,0,0,,
2022-10-17,07:15,17.2,15,89,ESE,16.1,16.1,1026.25,0,0,0,0,,
2022-10-17,07:30,17.2,15,89,ESE,17.7,22.5,1026.04,0,0,0,0,,
2022-10-17,07:45,17.3,15.6,89,ESE,9.7,20.9,1026.25,0,0,0,11,,
2022-10-17,08:00,17.3,15,89,ESE,6.4,22.5,1026.31,0,0,0,25,,
2022-10-17,08:15,17.2,15,89,EAST,14.5,17.7,1026.31,0,0,0,54,,
2022-10-17,08:30,17.2,15.6,89,EAST,4.8,16.1,1026.58,0,0,0,102,,
2022-10-17,08:45,17.7,15.6,89,EAST,12.9,22.5,1026.82,0,0,0,146,,
2022-10-17,09:00,18,15.6,88,EAST,14.5,24.1,1027.09,0,0,0,200,,
2022-10-17,09:15,18.3,16.1,87,ESE,6.4,20.9,1027.13,0,0,0,248,,
2022-10-17,09:30,18.7,16.1,86,EAST,9.7,19.3,1027.29,0,0,1,288,,
2022-10-17,09:45,19.1,16.7,85,ESE,9.7,19.3,1027.5,0,0,1,338,,
2022-10-17,10:00,19.6,16.7,83,ESE,14.5,20.9,1027.36,0,0,1,374,,
2022-10-17,10:15,20,16.7,81,EAST,16.1,22.5,1027.46,0,0,1,420,,
2022-10-17,10:30,20.3,16.7,79,ENE,9.7,24.1,1027.46,0,0,2,457,,
2022-10-17,10:45,20.7,16.7,78,ESE,14.5,27.4,1027.43,0,0,2,492,,
2022-10-17,11:00,21,16.7,77,ESE,16.1,25.7,1027.46,0,0,2,527,,
2022-10-17,11:15,21.6,16.7,75,ESE,20.9,27.4,1027.26,0,0,2,559,,
2022-10-17,11:30,21.7,16.7,73,ESE,19.3,27.4,1027.5,0,0,3,584,,
2022-10-17,11:45,21.8,16.7,72,ESE,19.3,27.4,1027.43,0,0,3,601,,
2022-10-17,12:00,22.2,16.1,69,ESE,12.9,25.7,1027.67,0,0,3,624,,
2022-10-17,12:15,22.7,16.1,67,ESE,14.5,29,1027.67,0,0,3,642,,
2022-10-17,12:30,23,16.1,67,ESE,11.3,24.1,1027.6,0,0,3,647,,
2022-10-17,12:45,23.4,16.1,65,ESE,14.5,24.1,1027.53,0,0,3,650,,
2022-10-17,13:00,23.7,17.2,67,EAST,14.5,25.7,1027.7,0,0,3,661,,
2022-10-17,13:15,23.8,16.7,65,SE,16.1,19.3,1027.7,0,0,3,661,,
2022-10-17,13:30,23.8,16.1,63,SE,19.3,20.9,1027.67,0,0,3,659,,
2022-10-17,13:45,24,17.2,67,SE,12.9,22.5,1027.6,0,0,3,649,,
2022-10-17,14:00,24.3,17.2,64,ESE,12.9,24.1,1027.6,0,0,3,626,,
2022-10-17,14:15,24.1,17.2,67,SSE,17.7,24.1,1027.23,0,0,3,587,,
2022-10-17,14:30,24.2,17.2,67,ESE,14.5,24.1,1027.43,0,0,3,568,,
2022-10-17,14:45,23.9,17.8,68,ESE,17.7,24.1,1027.19,0,0,3,587,,
2022-10-17,15:00,23.4,17.2,69,SE,16.1,29,1027.26,0,0,3,554,,
2022-10-17,15:15,23.6,17.2,69,SE,14.5,25.7,1027.06,0,0,2,517,,
2022-10-17,15:30,23.5,17.2,69,ESE,17.7,27.4,1027.13,0,0,2,485,,
2022-10-17,15:45,23.6,17.2,69,SE,17.7,27.4,1027.16,0,0,2,445,,
2022-10-17,16:00,23.5,17.2,70,ESE,14.5,29,1027.6,0,0,2,411,,
2022-10-17,16:15,23.2,17.2,70,SE,19.3,30.6,1027.6,0,0,1,369,,
2022-10-17,16:30,23.2,17.8,71,SSE,22.5,29,1027.46,0,0,1,329,,
2022-10-17,16:45,22.9,17.2,72,ESE,14.5,25.7,1027.7,0,0,1,287,,
2022-10-17,17:00,22.3,17.2,73,SE,22.5,30.6,1027.67,0,0,1,241,,
2022-10-17,17:15,22.3,17.2,73,SE,14.5,27.4,1027.74,0,0,0,188,,
2022-10-17,17:30,22,17.2,74,SE,19.3,25.7,1027.67,0,0,0,141,,
2022-10-17,17:45,21.6,17.2,76,SE,16.1,24.1,1027.46,0,0,0,95,,
2022-10-17,18:00,21.2,16.7,77,SE,12.9,27.4,1027.84,0,0,0,56,,
2022-10-17,18:15,20.8,16.7,79,SE,16.1,22.5,1027.84,0,0,0,26,,
2022-10-17,18:30,20.6,16.7,80,ESE,19.3,24.1,1027.74,0,0,0,11,,
2022-10-17,18:45,20.2,16.7,81,SE,14.5,20.9,1027.97,0,0,0,0,,
2022-10-17,19:00,19.9,16.7,83,ESE,14.5,20.9,1028.21,0,0,0,0,,
2022-10-17,19:15,19.8,16.7,84,ESE,17.7,24.1,1028.28,0,0,0,0,,
2022-10-17,19:30,19.6,16.7,86,SE,16.1,27.4,1028.51,0,0,0,0,,
2022-10-17,19:45,19.4,16.7,86,ESE,12.9,17.7,1028.82,0,0,0,0,,
2022-10-17,20:00,19.2,16.7,87,SE,11.3,19.3,1028.89,0,0,0,0,,
2022-10-17,20:15,19.1,16.7,88,ESE,16.1,19.3,1028.92,0,0,0,0,,
2022-10-17,20:30,19,16.7,88,ESE,12.9,17.7,1029.06,0,0,0,0,,
2022-10-17,20:45,18.9,16.7,89,ESE,11.3,17.7,1029.33,0,0,0,0,,
2022-10-17,21:00,18.7,16.7,89,ESE,9.7,17.7,1029.39,0,0,0,0,,
2022-10-17,21:15,18.7,16.7,90,ESE,12.9,14.5,1029.36,0,0,0,0,,
2022-10-17,21:30,18.5,16.7,89,ESE,8,14.5,1029.19,0,0,0,0,,
2022-10-17,21:45,17.9,15.6,88,ESE,8,12.9,1029.19,0,0,0,0,,
2022-10-17,22:00,17.9,15.6,86,ESE,12.9,14.5,1028.92,0,0,0,0,,
2022-10-17,22:15,18,15.6,86,ESE,12.9,14.5,1029.12,0,0,0,0,,
2022-10-17,22:30,17.9,15.6,86,ESE,11.3,16.1,1029.26,0,0,0,0,,
2022-10-17,22:45,17.6,15,86,ESE,11.3,12.9,1029.12,0,0,0,0,,
2022-10-17,23:00,17.6,15,87,EAST,14.5,16.1,1029.19,0,0,0,0,,
2022-10-17,23:15,17.6,15,86,ESE,6.4,19.3,1029.09,0,0,0,0,,
2022-10-17,23:30,17.6,15,86,SE,8,17.7,1029.12,0,0,0,0,,
2022-10-17,23:45,17.3,15,87,ESE,9.7,16.1,1029.26,0,0,0,0,,
2022-10-17,OVR,,,,,,,,,,,,gustmax,22.5
2022-10-17,OVR,,,,,,,,,,,,rainrate_max,0
2022-10-17,OVR,,,,,,,,,,,,rain_total_mm,0
2022-10-17,OVR,,,,,,,,,,,,tmax,24.6
2022-10-17,OVR,,,,,,,,,,,,tmin,16.9
2022-10-17,OVR,,,,,,,,,,,,wind_dir_mean_deg,112.5
2022-10-18,00:00,17.3,15,88,ESE,9.7,12.9,1029.19,0,0,0,0,,
2022-10-18,00:15,17.3,15,88,ESE,6.4,14.5,1029.36,0,0,0,0,,
2022-10-18,00:30,17.2,15,88,ESE,4.8,12.9,1029.06,0,0,0,0,,
2022-10-18,00:45,17,15,88,ESE,11.3,11.3,1029.02,0,0,0,0,,
2022-10-18,01:00,17,15,89,ESE,6.4,12.9,1028.85,0,0,0,0,,
2022-10-18,01:15,16.9,15,89,ESE,4.8,12.9,1028.78,0,0,0,0,,
2022-10-18,01:30,17.1,15,89,ESE,4.8,14.5,1028.68,0,0,0,0,,
2022-10-18,01:45,16.9,15,89,ESE,4.8,9.7,1028.99,0,0,0,0,,
2022-10-18,02:00,16.9,15,88,ESE,4.8,11.3,1028.75,0,0,0,0,,
2022-10-18,02:15,16.8,15,89,ESE,4.8,11.3,1028.65,0,0,0,0,,
2022-10-18,02:30,16.7,15,89,ESE,1.6,11.3,1028.72,0,0,0,0,,
2022-10-18,02:45,16.3,14.4,90,ESE,3.2,6.4,1028.41,0,0,0,0,,
2022-10-18,03:00,16.4,14.4,91,ESE,3.2,6.4,1028.62,0,0,0,0,,
2022-10-18,03:15,16.2,14.4,91,ESE,3.2,9.7,1028.41,0,0,0,0,,
2022-10-18,03:30,15.9,14.4,91,ESE,1.6,4.8,1028.38,0,0,0,0,,
2022-10-18,03:45,15.8,14.4,92,ESE,3.2,6.4,1028.28,0,0,0,0,,
2022-10-18,04:00,15.9,14.4,92,ESE,9.7,9.7,1028.14,0,0,0,0,,
2022-10-18,04:15,15.9,14.4,92,ESE,4.8,6.4,1028.28,0,0,0,0,,
2022-10-18,04:30,16.1,14.4,92,ESE,6.4,9.7,1028.28,0,0,0,0,,
2022-10-18,04:45,16.2,14.4,92,ESE,6.4,11.3,1028.21,0,0,0,0,,
2022-10-18,05:00,16.3,14.4,91,EAST,1.6,6.4,1028.28,0,0,0,0,,
2022-10-18,05:15,16,14.4,91,ESE,6.4,6.4,1028.24,0,0,0,0,,
2022-10-18,05:30,16.2,14.4,91,ESE,9.7,11.3,1028.24,0,0,0,0,,
2022-10-18,05:45,16.2,14.4,91,ESE,6.4,11.3,1028.11,0,0,0,0,,
2022-10-18,06:00,16.3,14.4,90,ESE,6.4,9.7,1028.14,0,0,0,0,,
2022-10-18,06:15,16.1,14.4,91,ESE,4.8,9.7,1028.21,0,0,0,0,,
2022-10-18,06:30,15.9,14.4,91,ESE,4.8,9.7,1028.21,0,0,0,0,,
2022-10-18,06:45,15.8,14.4,91,ESE,9.7,12.9,1028.34,0,0,0,0,,
2022-10-18,07:00,15.8,14.4,91,ESE,11.3,11.3,1028.24,0,0,0,0,,
2022-10-18,07:15,15.9,14.4,91,ESE,6.4,11.3,1028.07,0,0,0,0,,
2022-10-18,07:30,15.7,13.9,91,ESE,4.8,9.7,1027.97,0,0,0,0,,
2022-10-18,07:45,15.7,13.9,91,ESE,4.8,9.7,1028.04,0,0,0,11,,
2022-10-18,08:00,15.9,14.4,91,EAST,6.4,11.3,1028.11,0,0,0,25,,
2022-10-18,08:15,16.2,14.4,90,ESE,6.4,11.3,1028.11,0,0,0,51,,
2022-10-18,08:30,16.9,15,89,ESE,3.2,9.7,1028.18,0,0,0,86,,
2022-10-18,08:45,17.2,15,87,EAST,6.4,6.4,1028.48,0,0,0,128,,
2022-10-18,09:00,17.4,15,87,EAST,1.6,6.4,1028.55,0,0,0,176,,
2022-10-18,09:15,17.8,15,86,EAST,3.2,11.3,1028.62,0,0,0,218,,
2022-10-18,09:30,18.4,15.6,84,EAST,1.6,4.8,1028.68,0,0,1,262,,
2022-10-18,09:45,19.1,16.1,84,SE,11.3,19.3,1028.51,0,0,1,308,,
2022-10-18,10:00,19.4,16.7,84,SE,11.3,19.3,1028.68,0,0,1,348,,
2022-10-18,10:15,19.6,16.7,84,SE,12.9,24.1,1028.62,0,0,1,392,,
2022-10-18,10:30,19.7,16.7,83,SSE,6.4,22.5,1028.72,0,0,2,429,,
2022-10-18,10:45,20.1,16.7,83,SE,8,22.5,1028.75,0,0,2,476,,
2022-10-18,11:00,20.3,16.7,81,SE,16.1,19.3,1028.75,0,0,2,499,,
2022-10-18,11:15,20.5,16.7,80,SE,4.8,20.9,1028.55,0,0,2,529,,
2022-10-18,11:30,20.6,16.7,79,SE,11.3,19.3,1028.68,0,0,3,552,,
2022-10-18,11:45,21.1,16.7,77,SE,6.4,19.3,1028.48,0,0,3,575,,
2022-10-18,12:00,21.4,16.7,76,ESE,8,16.1,1028.62,0,0,3,594,,
2022-10-18,12:15,21.7,17.2,76,ESE,11.3,17.7,1028.55,0,0,3,608,,
2022-10-18,12:30,22.1,17.2,74,SE,6.4,17.7,1028.14,0,0,3,617,,
2022-10-18,12:45,22.2,16.7,72,SSE,9.7,17.7,1028.24,0,0,3,624,,
2022-10-18,13:00,22.4,17.2,72,SE,14.5,20.9,1028.14,0,0,3,629,,
2022-10-18,13:15,22.6,16.1,69,SE,6.4,17.7,1027.87,0,0,3,622,,
2022-10-18,13:30,22.7,16.7,70,SE,12.9,16.1,1027.84,0,0,3,621,,
2022-10-18,13:45,23,16.7,69,SE,1.6,16.1,1027.84,0,0,3,608,,
2022-10-18,14:00,23.2,16.1,65,SSE,6.4,14.5,1027.53,0,0,3,603,,
2022-10-18,14:15,23.1,15.6,64,SE,8,14.5,1027.26,0,0,3,589,,
2022-10-18,14:30,23.6,15.6,60,SSW,3.2,9.7,1027.23,0,0,3,573,,
2022-10-18,14:45,23.8,15,59,SSE,11.3,12.9,1026.99,0,0,3,550,,
2022-10-18,15:00,24.1,13.9,54,SSE,3.2,11.3,1026.92,0,0,3,527,,
2022-10-18,15:15,24.1,15,57,SSE,3.2,9.7,1026.72,0,0,2,501,,
2022-10-18,15:30,24.2,15,57,SSE,6.4,12.9,1026.52,0,0,2,471,,
2022-10-18,15:45,24.4,15,56,SW,1.6,9.7,1026.58,0,0,2,429,,
2022-10-18,16:00,24.4,15,57,SSW,1.6,9.7,1026.62,0,0,2,397,,
2022-10-18,16:15,24.3,15.6,59,SOUTH,3.2,12.9,1026.62,0,0,1,359,,
2022-10-18,16:30,24.4,15,57,SOUTH,3.2,11.3,1026.38,0,0,1,313,,
2022-10-18,16:45,23.7,17.8,70,ENE,4.8,17.7,1026.58,0,0,1,271,,
2022-10-18,17:00,23.1,17.8,73,WNW,19.3,24.1,1026.65,0,0,1,229,,
2022-10-18,17:15,22.3,17.8,77,WNW,12.9,29,1026.52,0,0,0,183,,
2022-10-18,17:30,21.8,17.8,79,WEST,20.9,22.5,1026.38,0,0,0,134,,
2022-10-18,17:45,21.3,17.8,82,WEST,19.3,27.4,1026.18,0,0,0,88,,
2022-10-18,18:00,20.9,17.8,84,WNW,4.8,24.1,1026.28,0,0,0,56,,
2022-10-18,18:15,20.5,17.8,85,WEST,6.4,27.4,1026.28,0,0,0,30,,
2022-10-18,19:00,19.7,17.8,89,WNW,6.4,20.9,1026.28,0,0,0,0,,
2022-10-18,19:15,19.4,17.8,90,WEST,6.4,16.1,1026.41,0,0,0,0,,
2022-10-18,19:30,19.3,17.2,90,WEST,6.4,17.7,1026.52,0,0,0,0,,
2022-10-18,19:45,19.2,17.2,91,WEST,11.3,19.3,1026.48,0,0,0,0,,
2022-10-18,20:00,19.1,17.2,91,WNW,8,22.5,1026.55,0,0,0,0,,
2022-10-18,20:15,18.8,17.2,91,WNW,4.8,17.7,1026.58,0,0,0,0,,
2022-10-18,20:30,18.7,17.2,91,WNW,9.7,14.5,1026.45,0,0,0,0,,
2022-10-18,20:45,18.7,17.2,91,NW,6.4,16.1,1026.48,0,0,0,0,,
2022-10-18,21:00,18.3,16.7,90,NORTH,0,3.2,1026.25,0,0,0,0,,
2022-10-18,21:15,17.9,16.1,90,NORTH,0,1.6,1026.41,0,0,0,0,,
2022-10-18,21:30,17.6,16.1,92,NORTH,0,1.6,1026.35,0,0,0,0,,
2022-10-18,21:45,17.6,16.1,92,NORTH,0,0,1026.41,0,0,0,0,,
2022-10-18,22:00,17.3,15.6,92,NORTH,0,0,1026.41,0,0,0,0,,
2022-10-18,22:15,17,15.6,92,NORTH,0,0,1026.31,0,0,0,0,,
2022-10-18,22:30,16.8,15.6,92,NORTH,0,0,1026.25,0,0,0,0,,
2022-10-18,22:45,17.1,15.6,93,NORTH,0,3.2,1026.18,0,0,0,0,,
2022-10-18,23:00,17.2,16.1,93,NW,1.6,1.6,1026.18,0,0,0,0,,
2022-10-18,23:15,17.3,16.1,93,NW,1.6,3.2,1026.04,0,0,0,0,,
2022-10-18,23:30,17.2,15.6,93,NORTH,0,1.6,1026.01,0,0,0,0,,
2022-10-18,23:45,17.1,16.1,93,NORTH,0,0,1026.01,0,0,0,0,,
2022-10-18,OVR,,,,,,,,,,,,gustmax,20.9
2022-10-18,OVR,,,,,,,,,,,,rainrate_max,0
2022-10-18,OVR,,,,,,,,,,,,rain_total_mm,0
2022-10-18,OVR,,,,,,,,,,,,tmax,24.6
2022-10-18,OVR,,,,,,,,,,,,tmin,15.7
2022-10-18,OVR,,,,,,,,,,,,wind_dir_mean_deg,135
2022-10-19,00:00,17.2,16.1,93,NE,1.6,0,1025.87,0,0,0,0,,
2022-10-19,00:15,17,15.6,93,NE,1.6,3.2,1025.77,0,0,0,0,,
2022-10-19,00:30,17.2,16.1,93,NE,1.6,3.2,1025.43,0,0,0,0,,
2022-10-19,00:45,16.9,15.6,93,NORTH,0,1.6,1025.47,0,0,0,0,,
2022-10-19,01:00,16.8,15.6,94,NORTH,0,1.6,1025.33,0,0,0,0,,
2022-10-19,01:15,16.9,15.6,93,NORTH,0,1.6,1025.36,0,0,0,0,,
2022-10-19,01:30,16.8,15.6,94,NORTH,0,0,1025.33,0,0,0,0,,
2022-10-19,01:45,16.6,15.6,94,NORTH,0,1.6,1025.26,0,0,0,0,,
2022-10-19,02:00,16.3,15,94,NORTH,0,1.6,1025.3,0,0,0,0,,
2022-10-19,02:15,16.6,15.6,94,NORTH,0,1.6,1025.06,0,0,0,0,,
2022-10-19,02:30,16.4,15.6,94,NORTH,0,3.2,1024.82,0,0,0,0,,
2022-10-19,02:45,16.4,15.6,94,NORTH,0,4.8,1024.79,0,0,0,0,,
2022-10-19,03:00,16.3,15,94,NORTH,0,6.4,1024.55,0,0,0,0,,
2022-10-19,03:15,16.2,15,94,NORTH,0,3.2,1024.38,0,0,0,0,,
2022-10-19,03:30,15.7,14.4,94,NNW,3.2,3.2,1024.15,0,0,0,0,,
2022-10-19,03:45,15.7,14.4,94,NNW,1.6,3.2,1024.08,0,0,0,0,,
2022-10-19,04:00,15.8,15,94,NORTH,0,1.6,1023.94,0,0,0,0,,
2022-10-19,04:15,15.7,14.4,95,NORTH,0,3.2,1023.91,0,0,0,0,,
2022-10-19,04:30,15.6,14.4,95,NORTH,0,3.2,1023.71,0,0,0,0,,
2022-10-19,04:45,15.6,14.4,95,NORTH,0,3.2,1023.43,0,0,0,0,,
2022-10-19,05:00,15.4,14.4,95,NORTH,0,0,1023.37,0,0,0,0,,
2022-10-19,05:15,15.6,14.4,95,NORTH,0,3.2,1023.16,0,0,0,0,,
2022-10-19,05:30,15.7,14.4,95,NORTH,0,0,1023.3,0,0,0,0,,
2022-10-19,05:45,15.6,14.4,95,ENE,1.6,3.2,1023.1,0,0,0,0,,
2022-10-19,06:00,15.8,14.4,94,ENE,1.6,1.6,1023.06,0,0,0,0,,
2022-10-19,06:15,15.4,14.4,94,ENE,3.2,4.8,1022.89,0,0,0,0,,
2022-10-19,06:30,16.3,15,94,NORTH,0,3.2,1023.03,0,0,0,0,,
2022-10-19,06:45,16.4,15,93,NORTH,0,4.8,1022.96,0,0,0,0,,
2022-10-19,07:00,16.2,15,93,NORTH,0,3.2,1022.76,0,0,0,0,,
2022-10-19,07:15,16.5,15,92,NORTH,0,3.2,1022.76,0,0,0,0,,
2022-10-19,07:30,16.6,15,92,EAST,1.6,3.2,1022.76,0,0,0,0,,
2022-10-19,07:45,15.6,13.9,92,NORTH,0,4.8,1022.82,0,0,0,7,,
2022-10-19,08:00,15.4,13.9,93,EAST,1.6,3.2,1022.79,0,0,0,18,,
2022-10-19,08:15,15.6,14.4,94,EAST,3.2,4.8,1022.99,0,0,0,58,,
2022-10-19,08:30,15.8,14.4,94,NORTH,0,3.2,1022.96,0,0,0,100,,
2022-10-19,08:45,16.2,15,93,NORTH,0,1.6,1023.06,0,0,0,144,,
2022-10-19,09:00,16.8,15.6,92,NORTH,0,0,1023.1,0,0,0,190,,
2022-10-19,09:15,17.1,15.6,92,NORTH,0,0,1023.2,0,0,1,234,,
2022-10-19,09:30,17.7,16.1,91,NORTH,0,0,1023.33,0,0,1,278,,
2022-10-19,09:45,18.3,16.1,89,NORTH,0,0,1023.47,0,0,1,323,,
2022-10-19,10:00,18.8,16.1,85,NORTH,0,0,1023.43,0,0,1,380,,
2022-10-19,10:15,19.1,16.1,83,NORTH,0,1.6,1023.4,0,0,2,420,,
2022-10-19,10:30,19.7,15.6,79,NORTH,0,0,1023.33,0,0,2,457,,
2022-10-19,10:45,20.3,16.1,77,NORTH,0,0,1023.3,0,0,2,494,,
2022-10-19,11:00,20.8,16.7,77,NORTH,0,0,1023.37,0,0,2,524,,
2022-10-19,11:15,21.2,17.2,78,NW,4.8,6.4,1023.2,0,0,3,552,,
2022-10-19,11:30,21.1,16.7,78,NW,3.2,9.7,1023.27,0,0,3,580,,
2022-10-19,11:45,21.3,17.2,77,NW,4.8,8,1023.33,0,0,3,601,,
2022-10-19,12:00,21.5,16.7,75,NORTH,0,8,1023.27,0,0,3,622,,
2022-10-19,12:15,21.9,15,66,NORTH,0,4.8,1023.16,0,0,3,636,,
2022-10-19,12:30,22.8,16.1,66,SOUTH,1.6,3.2,1023.13,0,0,3,652,,
2022-10-19,12:45,22.9,15.6,64,NORTH,0,11.3,1023.06,0,0,4,652,,
2022-10-19,13:00,23.1,13.9,57,NORTH,0,6.4,1023.03,0,0,4,657,,
2022-10-19,13:15,23.3,13.9,55,WSW,3.2,4.8,1022.76,0,0,4,657,,
2022-10-19,13:30,23.4,14.4,58,NNE,3.2,12.9,1022.45,0,0,4,652,,
2022-10-19,13:45,23.3,15,61,WNW,4.8,14.5,1022.35,0,0,3,640,,
2022-10-19,14:00,23.7,14.4,57,WNW,6.4,12.9,1022.22,0,0,3,628,,
2022-10-19,14:15,24.1,14.4,55,NORTH,0,12.9,1022.05,0,0,3,612,,
2022-10-19,14:30,24.1,14.4,56,NW,6.4,12.9,1021.91,0,0,3,592,,
2022-10-19,14:45,24.2,14.4,55,WNW,9.7,20.9,1021.71,0,0,3,571,,
2022-10-19,15:00,24.4,15.6,58,WNW,11.3,12.9,1021.57,0,0,3,543,,
2022-10-19,15:15,24.2,16.1,62,WNW,8,16.1,1021.47,0,0,2,512,,
2022-10-19,15:30,24.2,16.7,62,SW,1.6,16.1,1021.47,0,0,2,478,,
2022-10-19,15:45,24.2,17.2,65,WSW,3.2,14.5,1021.37,0,0,2,441,,
2022-10-19,16:00,24,17.2,66,ENE,9.7,20.9,1021.13,0,0,2,406,,
2022-10-19,16:15,23.7,17.2,68,NNW,4.8,20.9,1021.13,0,0,1,367,,
2022-10-19,16:30,23.5,17.2,69,NE,3.2,19.3,1021.03,0,0,1,325,,
2022-10-19,16:45,23.3,16.7,66,ENE,11.3,20.9,1021.03,0,0,1,283,,
2022-10-19,17:00,22.3,16.7,70,NE,4.8,22.5,1021.27,0,0,1,236,,
2022-10-19,17:15,21.6,16.1,73,WNW,12.9,29,1021.1,0,0,0,185,,
2022-10-19,17:30,21.1,16.1,75,WEST,16.1,25.7,1021.3,0,0,0,134,,
2022-10-19,17:45,20.8,16.7,77,WNW,11.3,25.7,1021.23,0,0,0,90,,
2022-10-19,18:00,20.4,16.7,79,WSW,8,24.1,1021.2,0,0,0,47,,
2022-10-19,18:15,20.1,16.7,81,WNW,8,22.5,1021.06,0,0,0,23,,
2022-10-19,18:30,19.7,16.1,82,WEST,3.2,20.9,1021.13,0,0,0,11,,
2022-10-19,18:45,19.3,16.7,84,WNW,12.9,17.7,1021,0,0,0,0,,
2022-10-19,19:00,19,16.1,86,WNW,8,16.1,1021.13,0,0,0,0,,
2022-10-19,19:15,18.6,16.1,87,NW,1.6,12.9,1021.3,0,0,0,0,,
2022-10-19,19:30,18.3,16.1,89,NORTH,0,6.4,1021.54,0,0,0,0,,
2022-10-19,19:45,18.3,16.7,90,NE,8,9.7,1021.57,0,0,0,0,,
2022-10-19,20:00,18.2,16.7,90,WEST,4.8,14.5,1021.67,0,0,0,0,,
2022-10-19,20:15,18.1,16.1,91,WEST,11.3,14.5,1021.67,0,0,0,0,,
2022-10-19,20:30,18.1,16.7,91,NORTH,0,16.1,1021.74,0,0,0,0,,
2022-10-19,20:45,18.1,16.7,92,NORTH,0,14.5,1021.84,0,0,0,0,,
2022-10-19,21:00,17.9,16.7,92,WNW,1.6,6.4,1021.74,0,0,0,0,,
2022-10-19,21:15,17.4,16.1,92,NORTH,0,1.6,1021.84,0,0,0,0,,
2022-10-19,21:30,17.8,16.7,93,NW,3.2,6.4,1021.54,0,0,0,0,,
2022-10-19,21:45,17.4,16.1,92,NORTH,0,1.6,1021.71,0,0,0,0,,
2022-10-19,22:00,17.3,16.1,93,NW,1.6,4.8,1021.44,0,0,0,0,,
