date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2023-07-16,21:45,28.9,18.9,55.0,NORTH,0.0,6.4,1018.76,0.0,0.0,0.0,0.0,,
2023-07-16,22:00,28.4,18.9,57.0,ESE,4.8,6.4,1018.76,0.0,0.0,0.0,0.0,,
2023-07-16,22:15,28.4,18.9,57.0,NORTH,0.0,3.2,1018.8,0.0,0.0,0.0,0.0,,
2023-07-16,22:30,28.2,18.9,56.0,NORTH,0.0,1.6,1019.1,0.0,0.0,0.0,0.0,,
2023-07-16,22:45,28.0,18.3,57.0,NORTH,0.0,0.0,1019.0,0.0,0.0,0.0,0.0,,
2023-07-16,23:00,27.7,18.3,58.0,ESE,3.2,4.8,1019.1,0.0,0.0,0.0,0.0,,
2023-07-16,23:15,27.6,18.9,61.0,SE,1.6,6.4,1019.2,0.0,0.0,0.0,0.0,,
2023-07-16,23:30,26.7,19.4,65.0,NORTH,0.0,9.7,1019.47,0.0,0.0,0.0,0.0,,
2023-07-16,23:45,26.4,19.4,66.0,NORTH,0.0,6.4,1019.4,0.0,0.0,0.0,0.0,,
2023-07-16,OVR,,,,,,,,,,,,gustmax,37.0
2023-07-16,OVR,,,,,,,,,,,,rainrate_max,0.0
2023-07-16,OVR,,,,,,,,,,,,rain_total_mm,0.0
2023-07-16,OVR,,,,,,,,,,,,tmax,38.4
2023-07-16,OVR,,,,,,,,,,,,tmin,23.3
2023-07-16,OVR,,,,,,,,,,,,wind_dir_mean_deg,112.5
2023-07-17,00:00,26.4,19.4,66.0,ESE,1.6,3.2,1019.61,0.0,0.0,0.0,0.0,,
2023-07-17,00:15,26.5,19.4,67.0,ESE,3.2,4.8,1019.54,0.0,0.0,0.0,0.0,,
2023-07-17,00:30,26.7,20.0,67.0,ESE,1.6,6.4,1019.44,0.0,0.0,0.0,0.0,,
2023-07-17,00:45,26.9,19.4,65.0,NORTH,0.0,6.4,1019.78,0.0,0.0,0.0,0.0,,
2023-07-17,01:00,27.2,20.0,65.0,SE,4.8,6.4,1019.74,0.0,0.0,0.0,0.0,,
2023-07-17,01:15,26.8,19.4,66.0,SE,1.6,4.8,1019.84,0.0,0.0,0.0,0.0,,
2023-07-17,01:30,26.6,19.4,66.0,SE,4.8,4.8,1019.84,0.0,0.0,0.0,0.0,,
2023-07-17,01:45,26.4,19.4,67.0,ESE,6.4,11.3,1019.78,0.0,0.0,0.0,0.0,,
2023-07-17,02:00,26.6,19.4,66.0,ESE,3.2,6.4,1019.74,0.0,0.0,0.0,0.0,,
2023-07-17,02:15,26.3,19.4,66.0,ESE,6.4,6.4,1019.64,0.0,0.0,0.0,0.0,,
2023-07-17,02:30,25.8,18.9,67.0,WEST,3.2,11.3,1019.57,0.0,0.0,0.0,0.0,,
2023-07-17,02:45,25.6,18.9,68.0,NORTH,0.0,6.4,1019.74,0.0,0.0,0.0,0.0,,
2023-07-17,03:00,25.1,18.9,69.0,NORTH,0.0,4.8,1019.64,0.0,0.0,0.0,0.0,,
2023-07-17,03:15,24.9,19.4,73.0,EAST,1.6,6.4,1019.64,0.0,0.0,0.0,0.0,,
2023-07-17,03:30,25.0,20.0,74.0,EAST,3.2,6.4,1019.4,0.0,0.0,0.0,0.0,,
2023-07-17,03:45,25.1,20.6,76.0,ESE,3.2,6.4,1019.44,0.0,0.0,0.0,0.0,,
2023-07-17,04:00,25.0,20.6,77.0,ESE,1.6,4.8,1019.4,0.0,0.0,0.0,0.0,,
2023-07-17,04:15,24.9,19.4,73.0,ESE,4.8,6.4,1019.27,0.0,0.0,0.0,0.0,,
2023-07-17,04:30,25.0,19.4,71.0,ESE,1.6,6.4,1019.34,0.0,0.0,0.0,0.0,,
2023-07-17,04:45,25.3,19.4,70.0,ENE,3.2,6.4,1019.17,0.0,0.0,0.0,0.0,,
2023-07-17,05:00,25.4,19.4,70.0,NORTH,0.0,4.8,1019.17,0.0,0.0,0.0,0.0,,
2023-07-17,05:15,25.3,19.4,70.0,ENE,1.6,4.8,1019.1,0.0,0.0,0.0,0.0,,
2023-07-17,05:30,25.3,18.9,69.0,NORTH,0.0,0.0,1019.13,0.0,0.0,0.0,0.0,,
2023-07-17,05:45,25.6,19.4,70.0,NORTH,0.0,0.0,1019.27,0.0,0.0,0.0,0.0,,
2023-07-17,06:00,25.4,19.4,70.0,NORTH,0.0,0.0,1019.24,0.0,0.0,0.0,0.0,,
2023-07-17,06:15,25.4,19.4,70.0,ENE,4.8,6.4,1019.24,0.0,0.0,0.0,0.0,,
2023-07-17,06:30,25.7,18.3,65.0,ENE,1.6,4.8,1019.1,0.0,0.0,0.0,16.0,,
2023-07-17,06:45,26.5,17.8,59.0,ENE,1.6,3.2,1019.3,0.0,0.0,0.0,33.0,,
2023-07-17,07:00,26.8,17.8,58.0,WSW,1.6,4.8,1019.17,0.0,0.0,0.0,56.0,,
2023-07-17,07:15,27.8,17.2,53.0,ESE,3.2,4.8,1019.24,0.0,0.0,0.0,90.0,,
2023-07-17,07:30,28.9,17.8,51.0,ESE,1.6,6.4,1019.44,0.0,0.0,0.0,125.0,,
2023-07-17,07:45,29.4,18.3,52.0,NORTH,0.0,1.6,1019.57,0.0,0.0,0.0,171.0,,
2023-07-17,08:00,28.8,18.3,54.0,ESE,1.6,3.2,1019.74,0.0,0.0,1.0,206.0,,
2023-07-17,08:15,28.5,20.0,60.0,NORTH,0.0,3.2,1019.78,0.0,0.0,1.0,244.0,,
2023-07-17,08:30,29.3,20.6,60.0,NORTH,0.0,1.6,1019.71,0.0,0.0,1.0,309.0,,
2023-07-17,08:45,31.0,21.7,58.0,NORTH,0.0,0.0,1019.74,0.0,0.0,1.0,357.0,,
2023-07-17,09:00,32.2,21.7,54.0,ESE,1.6,4.8,1019.68,0.0,0.0,2.0,399.0,,
2023-07-17,09:30,33.3,20.6,47.0,EAST,4.8,4.8,1020.12,0.0,0.0,2.0,427.0,,
2023-07-17,09:45,35.0,18.3,38.0,EAST,3.2,6.4,1019.91,0.0,0.0,3.0,450.0,,
2023-07-17,10:00,35.7,17.8,35.0,EAST,3.2,9.7,1019.98,0.0,0.0,3.0,517.0,,
2023-07-17,10:15,36.3,17.8,34.0,NNE,3.2,9.7,1020.12,0.0,0.0,3.0,603.0,,
2023-07-17,10:30,36.9,17.8,32.0,ENE,3.2,6.4,1020.18,0.0,0.0,4.0,663.0,,
2023-07-17,10:45,36.9,19.4,36.0,NORTH,0.0,6.4,1020.29,0.0,0.0,4.0,700.0,,
2023-07-17,11:00,37.3,18.9,34.0,NORTH,0.0,6.4,1020.39,0.0,0.0,5.0,733.0,,
2023-07-17,11:15,37.9,18.3,32.0,WSW,1.6,9.7,1020.56,0.0,0.0,5.0,765.0,,
2023-07-17,11:30,38.3,18.9,33.0,WNW,4.8,11.3,1020.59,0.0,0.0,5.0,793.0,,
2023-07-17,11:45,38.6,17.2,29.0,WNW,17.7,19.3,1020.69,0.0,0.0,6.0,819.0,,
2023-07-17,12:00,38.4,17.2,29.0,WEST,11.3,24.1,1021.0,0.0,0.0,6.0,842.0,,
2023-07-17,12:15,38.3,16.7,29.0,WNW,4.8,27.4,1021.0,0.0,0.0,6.0,860.0,,
2023-07-17,12:30,38.1,17.8,31.0,WSW,4.8,25.7,1020.96,0.0,0.0,7.0,874.0,,
2023-07-17,12:45,38.3,17.8,30.0,SW,8.0,20.9,1020.76,0.0,0.0,7.0,888.0,,
2023-07-17,13:00,38.3,17.8,31.0,WEST,1.6,24.1,1020.83,0.0,0.0,7.0,893.0,,
2023-07-17,13:15,38.2,16.7,29.0,WNW,9.7,25.7,1020.66,0.0,0.0,7.0,898.0,,
2023-07-17,13:30,38.3,18.3,32.0,ENE,8.0,27.4,1020.73,0.0,0.0,7.0,896.0,,
2023-07-17,13:45,38.1,17.2,29.0,WEST,25.7,30.6,1020.86,0.0,0.0,7.0,893.0,,
2023-07-17,14:00,38.3,17.2,29.0,ENE,4.8,24.1,1020.89,0.0,0.0,7.0,888.0,,
2023-07-17,14:15,38.8,17.2,28.0,WNW,14.5,27.4,1020.86,0.0,0.0,7.0,877.0,,
2023-07-17,14:30,38.3,16.7,28.0,WNW,16.1,32.2,1020.89,0.0,0.0,7.0,863.0,,
2023-07-17,14:45,37.9,16.1,28.0,WNW,14.5,30.6,1020.86,0.0,0.0,6.0,846.0,,
2023-07-17,15:00,37.9,16.1,28.0,WNW,12.9,33.8,1020.89,0.0,0.0,6.0,828.0,,
2023-07-17,15:15,37.9,15.6,27.0,WNW,24.1,32.2,1020.93,0.0,0.0,6.0,802.0,,
2023-07-17,15:30,38.0,16.1,27.0,WNW,17.7,30.6,1020.79,0.0,0.0,5.0,775.0,,
2023-07-17,15:45,37.8,16.1,27.0,WEST,16.1,30.6,1020.86,0.0,0.0,5.0,733.0,,
2023-07-17,16:00,38.0,16.1,27.0,WNW,22.5,29.0,1020.76,0.0,0.0,5.0,724.0,,
2023-07-17,16:15,37.9,16.1,27.0,WNW,19.3,25.7,1020.79,0.0,0.0,3.0,501.0,,
2023-07-17,16:30,37.2,15.6,28.0,WNW,11.3,29.0,1020.56,0.0,0.0,2.0,230.0,,
2023-07-17,16:45,37.6,16.1,29.0,WNW,17.7,27.4,1020.59,0.0,0.0,3.0,322.0,,
2023-07-17,17:00,37.8,15.6,27.0,WEST,12.9,29.0,1020.59,0.0,0.0,3.0,650.0,,
2023-07-17,17:15,37.8,16.1,28.0,WEST,19.3,30.6,1020.66,0.0,0.0,3.0,617.0,,
2023-07-17,17:30,37.6,16.1,28.0,WEST,19.3,32.2,1020.73,0.0,0.0,2.0,555.0,,
2023-07-17,17:45,37.2,16.7,30.0,WNW,14.5,27.4,1020.76,0.0,0.0,2.0,455.0,,
2023-07-17,18:00,37.8,16.7,29.0,NW,8.0,17.7,1020.76,0.0,0.0,2.0,452.0,,
2023-07-17,18:15,38.2,16.7,28.0,WNW,6.4,19.3,1020.62,0.0,0.0,1.0,438.0,,
2023-07-17,18:30,38.2,16.7,28.0,WEST,9.7,19.3,1020.62,0.0,0.0,1.0,396.0,,
2023-07-17,18:45,37.7,16.7,29.0,WNW,14.5,24.1,1020.76,0.0,0.0,1.0,329.0,,
2023-07-17,19:00,37.7,16.7,29.0,WNW,14.5,22.5,1020.96,0.0,0.0,1.0,253.0,,
2023-07-17,19:15,37.4,15.0,27.0,WNW,14.5,24.1,1020.83,0.0,0.0,0.0,169.0,,
2023-07-17,19:30,37.2,15.6,28.0,WEST,9.7,16.1,1020.96,0.0,0.0,0.0,118.0,,
2023-07-17,19:45,36.7,16.1,29.0,WNW,12.9,20.9,1021.06,0.0,0.0,0.0,81.0,,
2023-07-17,20:00,36.2,15.6,29.0,WNW,8.0,19.3,1021.06,0.0,0.0,0.0,53.0,,
2023-07-17,20:15,35.8,15.6,31.0,NORTH,0.0,12.9,1021.13,0.0,0.0,0.0,32.0,,
2023-07-17,20:30,35.2,15.0,30.0,WNW,3.2,4.8,1021.3,0.0,0.0,0.0,18.0,,
2023-07-17,20:45,34.1,15.6,33.0,WNW,1.6,3.2,1021.4,0.0,0.0,0.0,0.0,,
2023-07-17,21:00,33.2,14.4,32.0,SSW,3.2,4.8,1021.44,0.0,0.0,0.0,0.0,,
2023-07-17,21:15,32.5,13.9,33.0,SSE,4.8,8.0,1021.54,0.0,0.0,0.0,0.0,,
2023-07-17,21:30,31.8,13.3,32.0,SSE,1.6,8.0,1021.57,0.0,0.0,0.0,0.0,,
2023-07-17,21:45,31.6,13.3,34.0,SSE,4.8,8.0,1021.57,0.0,0.0,0.0,0.0,,
2023-07-17,22:00,31.4,13.3,34.0,SSE,1.6,8.0,1021.71,0.0,0.0,0.0,0.0,,
2023-07-17,22:15,31.3,13.3,34.0,SSE,4.8,8.0,1021.81,0.0,0.0,0.0,0.0,,
2023-07-17,22:30,31.2,13.3,34.0,SSE,4.8,8.0,1021.81,0.0,0.0,0.0,0.0,,
2023-07-17,22:45,31.4,13.3,34.0,SSE,4.8,4.8,1021.84,0.0,0.0,0.0,0.0,,
2023-07-17,23:00,32.1,13.9,34.0,SSE,4.8,11.3,1021.91,0.0,0.0,0.0,0.0,,
2023-07-17,23:15,31.6,13.9,35.0,SSE,4.8,9.7,1021.91,0.0,0.0,0.0,0.0,,
2023-07-17,23:30,30.6,13.9,36.0,SSE,3.2,8.0,1021.81,0.0,0.0,0.0,0.0,,
2023-07-17,23:45,30.2,13.3,36.0,SSE,3.2,4.8,1021.91,0.0,0.0,0.0,0.0,,
2023-07-17,OVR,,,,,,,,,,,,gustmax,33.8
2023-07-17,OVR,,,,,,,,,,,,rainrate_max,0.0
2023-07-17,OVR,,,,,,,,,,,,rain_total_mm,0.0
2023-07-17,OVR,,,,,,,,,,,,tmax,38.8
2023-07-17,OVR,,,,,,,,,,,,tmin,24.8
2023-07-17,OVR,,,,,,,,,,,,wind_dir_mean_deg,292.5
2023-07-18,00:00,29.9,13.9,37.0,NORTH,0.0,8.0,1021.81,0.0,0.0,0.0,0.0,,
2023-07-18,00:15,29.2,13.9,39.0,SSE,4.8,9.7,1021.91,0.0,0.0,0.0,0.0,,
2023-07-18,00:30,28.4,15.6,45.0,SSE,4.8,8.0,1021.94,0.0,0.0,0.0,0.0,,
2023-07-18,00:45,28.0,15.0,46.0,SSE,3.2,9.7,1021.94,0.0,0.0,0.0,0.0,,
2023-07-18,01:00,27.8,13.9,44.0,SSE,3.2,8.0,1021.88,0.0,0.0,0.0,0.0,,
2023-07-18,01:15,27.7,13.9,43.0,SSE,1.6,4.8,1021.67,0.0,0.0,0.0,0.0,,
2023-07-18,01:30,27.8,13.3,41.0,NORTH,0.0,8.0,1021.67,0.0,0.0,0.0,0.0,,
2023-07-18,01:45,28.3,13.3,41.0,SSE,4.8,4.8,1021.57,0.0,0.0,0.0,0.0,,
2023-07-18,02:00,28.8,13.3,39.0,EAST,3.2,9.7,1021.37,0.0,0.0,0.0,0.0,,
2023-07-18,02:15,29.3,14.4,41.0,ESE,6.4,9.7,1021.3,0.0,0.0,0.0,0.0,,
2023-07-18,02:30,29.4,13.9,39.0,ESE,1.6,6.4,1021.3,0.0,0.0,0.0,0.0,,
2023-07-18,02:45,28.8,13.9,40.0,ESE,4.8,6.4,1021.0,0.0,0.0,0.0,0.0,,
2023-07-18,03:00,28.5,13.9,42.0,SE,9.7,9.7,1020.89,0.0,0.0,0.0,0.0,,
2023-07-18,03:15,28.5,16.1,47.0,ESE,1.6,11.3,1020.96,0.0,0.0,0.0,0.0,,
2023-07-18,03:30,28.3,16.1,49.0,ESE,4.8,8.0,1020.79,0.0,0.0,0.0,0.0,,
2023-07-18,03:45,28.2,16.7,49.0,EAST,3.2,6.4,1020.86,0.0,0.0,0.0,0.0,,
2023-07-18,04:00,27.8,15.0,46.0,EAST,4.8,4.8,1020.73,0.0,0.0,0.0,0.0,,
2023-07-18,04:15,27.3,14.4,46.0,SE,1.6,6.4,1020.76,0.0,0.0,0.0,0.0,,
2023-07-18,04:30,27.3,15.6,48.0,SE,3.2,8.0,1020.69,0.0,0.0,0.0,0.0,,
2023-07-18,04:45,27.6,15.0,47.0,SE,3.2,4.8,1020.73,0.0,0.0,0.0,0.0,,
2023-07-18,05:00,27.4,15.6,48.0,SE,3.2,4.8,1020.62,0.0,0.0,0.0,0.0,,
2023-07-18,05:15,27.7,15.6,47.0,EAST,3.2,6.4,1020.59,0.0,0.0,0.0,0.0,,
2023-07-18,05:30,29.1,15.0,42.0,EAST,1.6,4.8,1020.39,0.0,0.0,0.0,0.0,,
2023-07-18,05:45,29.4,14.4,41.0,EAST,4.8,4.8,1020.39,0.0,0.0,0.0,0.0,,
2023-07-18,06:00,28.9,14.4,42.0,NORTH,0.0,4.8,1020.49,0.0,0.0,0.0,0.0,,
2023-07-18,06:15,28.8,15.0,44.0,NORTH,0.0,4.8,1020.66,0.0,0.0,0.0,0.0,,
2023-07-18,06:30,28.2,15.0,44.0,EAST,4.8,4.8,1020.56,0.0,0.0,0.0,19.0,,
2023-07-18,06:45,27.9,15.6,47.0,,1.6,4.8,1020.83,0.0,0.0,0.0,37.0,,
2023-07-18,07:00,27.3,15.0,48.0,ENE,1.6,4.8,1020.89,0.0,0.0,0.0,62.0,,
2023-07-18,07:15,27.7,15.6,48.0,NORTH,0.0,1.6,1020.93,0.0,0.0,0.0,98.0,,
2023-07-18,07:30,28.7,14.4,43.0,NNE,3.2,4.8,1020.76,0.0,0.0,0.0,141.0,,
2023-07-18,07:45,29.4,13.9,39.0,NORTH,0.0,4.8,1020.86,0.0,0.0,0.0,186.0,,
2023-07-18,08:00,30.3,14.4,38.0,,1.6,4.8,1020.93,0.0,0.0,1.0,218.0,,
2023-07-18,08:15,30.8,13.3,35.0,NNW,3.2,8.0,1020.93,0.0,0.0,1.0,271.0,,
2023-07-18,08:30,31.1,13.3,34.0,NW,1.6,6.4,1021.1,0.0,0.0,1.0,330.0,,
2023-07-18,08:45,31.0,14.4,37.0,NW,3.2,4.8,1021.13,0.0,0.0,1.0,378.0,,
2023-07-18,09:00,32.3,14.4,34.0,,3.2,9.7,1021.1,0.0,0.0,2.0,422.0,,
2023-07-18,09:15,33.6,14.4,32.0,NW,4.8,9.7,1021.0,0.0,0.0,2.0,452.0,,
2023-07-18,09:30,34.1,14.4,31.0,NW,8.0,12.9,1021.37,0.0,0.0,2.0,471.0,,
2023-07-18,09:45,34.4,15.0,31.0,NW,4.8,11.3,1021.47,0.0,0.0,3.0,394.0,,
2023-07-18,10:00,34.3,14.4,30.0,NW,8.0,11.3,1021.57,0.0,0.0,3.0,548.0,,
2023-07-18,10:15,35.4,13.9,28.0,NW,1.6,4.8,1021.61,0.0,0.0,3.0,633.0,,
2023-07-18,10:30,36.3,12.8,25.0,NW,1.6,4.8,1021.64,0.0,0.0,3.0,475.0,,
2023-07-18,10:45,36.8,15.0,27.0,NORTH,0.0,11.3,1021.71,0.0,0.0,5.0,833.0,,
2023-07-18,11:00,37.8,12.8,22.0,SSE,11.3,11.3,1021.67,0.0,0.0,5.0,714.0,,
2023-07-18,11:15,38.5,12.2,21.0,SOUTH,8.0,17.7,1021.61,0.0,0.0,5.0,816.0,,
2023-07-18,11:30,39.3,10.6,18.0,SSW,6.4,12.9,1021.57,0.0,0.0,6.0,963.0,,
2023-07-18,11:45,39.3,11.1,18.0,WSW,6.4,20.9,1021.47,0.0,0.0,5.0,708.0,,
2023-07-18,12:00,39.9,9.4,16.0,WNW,4.8,17.7,1021.27,0.0,0.0,5.0,719.0,,
2023-07-18,12:15,40.6,6.1,12.0,WNW,8.0,14.5,1021.37,0.0,0.0,5.0,865.0,,
2023-07-18,12:30,40.6,8.9,15.0,WEST,11.3,17.7,1021.44,0.0,0.0,5.0,626.0,,
2023-07-18,12:45,40.3,8.3,15.0,WEST,9.7,16.1,1021.3,0.0,0.0,4.0,580.0,,
2023-07-18,13:00,40.4,10.6,17.0,WNW,11.3,12.9,1021.03,0.0,0.0,5.0,548.0,,
2023-07-18,13:15,40.9,12.2,18.0,NORTH,0.0,12.9,1021.03,0.0,0.0,7.0,933.0,,
2023-07-18,13:30,41.1,10.6,16.0,NW,4.8,12.9,1020.93,0.0,0.0,5.0,817.0,,
2023-07-18,13:45,41.9,11.7,16.0,WSW,11.3,19.3,1020.79,0.0,0.0,8.0,1078.0,,
2023-07-18,14:00,41.7,12.8,18.0,SW,4.8,19.3,1020.83,0.0,0.0,5.0,529.0,,
2023-07-18,14:15,41.2,12.2,18.0,WEST,6.4,24.1,1020.79,0.0,0.0,4.0,454.0,,
2023-07-18,14:30,40.9,14.4,21.0,WEST,12.9,22.5,1020.73,0.0,0.0,3.0,434.0,,
2023-07-18,14:45,40.8,15.0,22.0,NW,6.4,20.9,1020.56,0.0,0.0,4.0,466.0,,
2023-07-18,15:00,41.2,13.9,20.0,WSW,8.0,12.9,1020.52,0.0,0.0,3.0,374.0,,
2023-07-18,15:15,40.9,13.3,20.0,SSW,3.2,8.0,1020.39,0.0,0.0,4.0,441.0,,
2023-07-18,15:30,40.9,13.3,20.0,NNW,1.6,19.3,1020.18,0.0,0.0,4.0,469.0,,
2023-07-18,15:45,41.2,11.7,17.0,SW,1.6,12.9,1020.01,0.0,0.0,3.0,415.0,,
2023-07-18,16:00,41.6,12.2,18.0,SSE,1.6,8.0,1019.71,0.0,0.0,5.0,831.0,,
2023-07-18,16:15,41.7,11.7,17.0,NORTH,0.0,11.3,1019.74,0.0,0.0,3.0,399.0,,
2023-07-18,16:30,41.9,12.2,17.0,SW,3.2,9.7,1019.74,0.0,0.0,3.0,394.0,,
2023-07-18,16:45,41.8,13.3,18.0,WEST,16.1,35.4,1019.84,0.0,0.0,4.0,756.0,,
2023-07-18,17:00,41.0,15.6,23.0,WEST,24.1,40.2,1020.01,0.0,0.0,3.0,740.0,,
2023-07-18,17:15,38.5,12.8,22.0,NW,25.7,48.3,1020.22,0.0,0.0,2.0,299.0,,
2023-07-18,17:30,37.5,11.7,21.0,WEST,27.4,33.8,1020.15,0.0,0.0,1.0,221.0,,
2023-07-18,17:45,37.4,12.2,22.0,WEST,17.7,32.2,1020.18,0.0,0.0,1.0,283.0,,
2023-07-18,18:00,37.8,12.8,23.0,WEST,12.9,20.9,1020.08,0.0,0.0,1.0,497.0,,
2023-07-18,18:15,38.2,11.7,20.0,WEST,14.5,25.7,1019.91,0.0,0.0,1.0,272.0,,
2023-07-18,18:30,38.1,12.2,21.0,WNW,8.0,29.0,1020.01,0.0,0.0,1.0,387.0,,
2023-07-18,19:00,36.4,12.8,24.0,WNW,11.3,22.5,1019.91,0.0,0.0,0.0,98.0,,
2023-07-18,19:30,35.3,13.9,28.0,SSW,4.8,4.8,1020.08,0.0,0.0,0.0,107.0,,
2023-07-18,19:45,35.4,13.3,27.0,WSW,3.2,11.3,1020.15,0.0,0.0,0.0,77.0,,
2023-07-18,20:00,35.1,13.9,28.0,SW,3.2,12.9,1019.98,0.0,0.0,0.0,67.0,,
2023-07-18,20:15,34.3,13.9,30.0,SOUTH,1.6,6.4,1020.35,0.0,0.0,0.0,33.0,,
2023-07-18,20:30,34.1,13.3,28.0,SOUTH,1.6,12.9,1020.25,0.0,0.0,0.0,16.0,,
2023-07-18,20:45,33.8,16.1,35.0,SE,14.5,19.3,1020.32,0.0,0.0,0.0,0.0,,
2023-07-18,21:00,32.4,18.9,45.0,SE,12.9,20.9,1020.22,0.0,0.0,0.0,0.0,,
2023-07-18,21:15,31.7,17.8,44.0,SE,4.8,12.9,1020.25,0.0,0.0,0.0,0.0,,
2023-07-18,21:30,31.6,17.8,44.0,SE,8.0,14.5,1020.25,0.0,0.0,0.0,0.0,,
2023-07-18,21:45,30.9,17.8,46.0,ESE,4.8,14.5,1020.35,0.0,0.0,0.0,0.0,,
2023-07-18,22:00,30.7,17.8,46.0,SE,6.4,9.7,1020.45,0.0,0.0,0.0,0.0,,
2023-07-18,22:15,30.6,16.7,43.0,SE,3.2,4.8,1020.45,0.0,0.0,0.0,0.0,,
2023-07-18,22:30,30.3,14.4,38.0,SE,6.4,6.4,1020.32,0.0,0.0,0.0,0.0,,
2023-07-18,22:45,30.1,13.3,36.0,ESE,4.8,6.4,1020.45,0.0,0.0,0.0,0.0,,
2023-07-18,23:00,30.3,15.0,40.0,ESE,1.6,6.4,1020.25,0.0,0.0,0.0,0.0,,
2023-07-18,23:15,29.8,13.9,38.0,ESE,1.6,9.7,1020.15,0.0,0.0,0.0,0.0,,
2023-07-18,23:30,29.9,16.1,43.0,SE,3.2,14.5,1020.15,0.0,0.0,0.0,0.0,,
2023-07-18,23:45,30.0,15.6,42.0,EAST,3.2,6.4,1020.22,0.0,0.0,0.0,0.0,,
2023-07-18,OVR,,,,,,,,,,,,gustmax,48.3
2023-07-18,OVR,,,,,,,,,,,,rainrate_max,0.0
2023-07-18,OVR,,,,,,,,,,,,rain_total_mm,0.0
2023-07-18,OVR,,,,,,,,,,,,tmax,42.3
2023-07-18,OVR,,,,,,,,,,,,tmin,27.2
2023-07-18,OVR,,,,,,,,,,,,wind_dir_mean_deg,292.5
2023-07-19,00:00,29.8,15.6,43.0,EAST,3.2,4.8,1019.91,0.0,0.0,0.0,0.0,,
2023-07-19,00:15,29.5,15.0,41.0,NORTH,0.0,6.4,1020.01,0.0,0.0,0.0,0.0,,
2023-07-19,00:30,29.2,15.6,44.0,NORTH,0.0,4.8,1020.12,0.0,0.0,0.0,0.0,,
2023-07-19,00:45,28.9,15.6,44.0,EAST,4.8,6.4,1019.78,0.0,0.0,0.0,0.0,,
2023-07-19,01:00,28.7,15.6,44.0,EAST,3.2,6.4,1019.64,0.0,0.0,0.0,0.0,,
2023-07-19,01:15,29.0,13.9,40.0,ESE,3.2,6.4,1019.37,0.0,0.0,0.0,0.0,,
2023-07-19,01:30,29.6,12.8,36.0,EAST,3.2,6.4,1019.17,0.0,0.0,0.0,0.0,,
2023-07-19,01:45,29.6,12.8,36.0,EAST,3.2,4.8,1019.13,0.0,0.0,0.0,0.0,,
2023-07-19,02:00,29.8,12.2,35.0,ESE,4.8,6.4,1018.9,0.0,0.0,0.0,0.0,,
2023-07-19,02:15,29.8,14.4,39.0,SE,8.0,12.9,1018.8,0.0,0.0,0.0,0.0,,
2023-07-19,02:30,29.8,14.4,39.0,EAST,6.4,11.3,1018.63,0.0,0.0,0.0,0.0,,
2023-07-19,02:45,29.9,16.1,43.0,EAST,1.6,8.0,1018.35,0.0,0.0,0.0,0.0,,
2023-07-19,03:00,29.9,15.0,40.0,EAST,1.6,6.4,1018.25,0.0,0.0,0.0,0.0,,
2023-07-19,03:15,29.8,13.9,38.0,SE,1.6,11.3,1018.25,0.0,0.0,0.0,0.0,,
2023-07-19,03:30,29.7,15.0,41.0,EAST,3.2,6.4,1018.49,0.0,0.0,0.0,0.0,,
2023-07-19,03:45,29.7,15.6,43.0,EAST,1.6,4.8,1018.46,0.0,0.0,0.0,0.0,,
2023-07-19,04:00,28.3,16.1,48.0,EAST,4.8,9.7,1018.42,0.0,0.0,0.0,0.0,,
2023-07-19,04:15,27.6,16.1,51.0,ESE,6.4,9.7,1018.22,0.0,0.0,0.0,0.0,,
2023-07-19,04:30,27.6,16.7,52.0,ENE,3.2,6.4,1017.95,0.0,0.0,0.0,0.0,,
2023-07-19,04:45,28.7,16.7,49.0,ESE,12.9,16.1,1017.71,0.0,0.0,0.0,0.0,,
2023-07-19,05:00,29.5,16.7,46.0,NORTH,0.0,12.9,1017.61,0.0,0.0,0.0,0.0,,
2023-07-19,05:15,28.2,16.1,48.0,WEST,3.2,14.5,1018.02,0.0,0.0,0.0,0.0,,
2023-07-19,05:30,27.2,16.1,51.0,NORTH,0.0,11.3,1017.85,0.0,0.0,0.0,0.0,,
2023-07-19,05:45,26.6,16.1,52.0,ESE,1.6,6.4,1017.68,0.0,0.0,0.0,0.0,,
2023-07-19,06:00,26.6,16.1,53.0,WEST,1.6,6.4,1018.05,0.0,0.0,0.0,0.0,,
2023-07-19,06:15,26.3,16.1,53.0,NNW,4.8,6.4,1018.39,0.0,0.0,0.0,0.0,,
2023-07-19,06:30,25.8,16.1,55.0,EAST,4.8,6.4,1018.05,0.0,0.0,0.0,16.0,,
2023-07-19,06:45,26.8,16.1,53.0,NORTH,0.0,4.8,1018.15,0.0,0.0,0.0,32.0,,
2023-07-19,07:00,27.5,16.7,52.0,EAST,1.6,4.8,1018.22,0.0,0.0,0.0,58.0,,
2023-07-19,07:15,27.8,16.1,49.0,ENE,3.2,4.8,1017.98,0.0,0.0,0.0,91.0,,
2023-07-19,07:30,28.3,17.2,51.0,EAST,4.8,6.4,1017.91,0.0,0.0,0.0,137.0,,
