date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2026-06-16,07:30,18.7,16.7,89.0,NW,4.8,8.0,1016.56,0,0,0,211,,
2026-06-16,07:45,19.1,16.7,87.0,NW,6.4,9.7,1016.32,0,0,1,221,,
2026-06-16,08:00,19.6,17.2,86.0,NW,6.4,8.0,1016.7,0,0,1,220,,
2026-06-16,08:15,19.9,17.2,85.0,NNW,4.8,8.0,1016.83,0,0,1,288,,
2026-06-16,08:30,20.2,17.2,84.0,NW,1.6,11.3,1016.53,0,0,1,320,,
2026-06-16,08:45,20.5,17.2,82.0,NNW,3.2,6.4,1016.73,0,0,2,323,,
2026-06-16,09:00,21.3,17.8,80.0,NW,3.2,6.4,1016.86,0,0,2,359,,
2026-06-16,09:15,22.1,17.2,75.0,NW,3.2,6.4,1016.97,0,0,2,490,,
2026-06-16,09:30,23.1,17.2,71.0,NW,1.6,8.0,1016.86,0,0,3,466,,
2026-06-16,09:45,23.6,16.7,66.0,NW,4.8,8.0,1016.93,0,0,3,552,,
2026-06-16,10:00,24.6,16.7,62.0,NNW,1.6,8.0,1016.93,0,0,4,671,,
2026-06-16,10:15,25.3,16.7,59.0,WNW,6.4,8.0,1016.76,0,0,4,719,,
2026-06-16,10:30,25.8,16.7,57.0,NORTH,0.0,6.4,1017.1,0,0,4,747,,
2026-06-16,10:45,26.6,16.7,54.0,NNW,4.8,12.9,1017.24,0,0,5,786,,
2026-06-16,11:00,26.7,16.1,52.0,SSW,8.0,11.3,1017.27,0,0,5,819,,
2026-06-16,11:15,27.1,13.3,43.0,SSE,3.2,16.1,1017.54,0,0,5,854,,
2026-06-16,11:30,27.8,10.6,35.0,NORTH,0.0,12.9,1017.44,0,0,6,881,,
2026-06-16,11:45,28.5,9.4,31.0,SOUTH,3.2,14.5,1017.75,0,0,6,904,,
2026-06-16,12:00,28.0,11.1,35.0,SE,3.2,16.1,1017.58,0,0,6,921,,
2026-06-16,12:15,28.6,11.7,35.0,WEST,1.6,17.7,1017.85,0,0,7,933,,
2026-06-16,12:30,28.7,12.8,38.0,NW,4.8,17.7,1017.81,0,0,7,942,,
2026-06-16,12:45,29.4,14.4,40.0,NW,3.2,12.9,1017.81,0,0,7,946,,
2026-06-16,13:00,29.4,14.4,41.0,SOUTH,6.4,14.5,1017.61,0,0,7,956,,
2026-06-16,13:15,29.6,18.3,52.0,,14.5,20.9,1017.78,0,0,7,954,,
2026-06-16,13:30,28.5,19.4,58.0,,14.5,35.4,1017.78,0,0,7,956,,
2026-06-16,13:45,28.3,19.4,58.0,WEST,20.9,24.1,1018.05,0,0,7,947,,
2026-06-16,14:00,27.8,19.4,60.0,,22.5,27.4,1017.98,0,0,7,937,,
2026-06-16,14:15,27.3,18.9,61.0,,16.1,30.6,1017.95,0,0,7,926,,
2026-06-16,14:30,27.9,19.4,61.0,NW,20.9,27.4,1017.88,0,0,6,907,,
2026-06-16,14:45,27.7,19.4,61.0,WNW,12.9,29.0,1018.05,0,0,6,886,,
2026-06-16,15:00,27.6,19.4,62.0,,16.1,33.8,1017.98,0,0,6,858,,
2026-06-16,15:15,27.1,19.4,63.0,,17.7,30.6,1018.25,0,0,5,831,,
2026-06-16,15:30,27.3,18.9,62.0,,20.9,29.0,1018.32,0,0,5,809,,
2026-06-16,15:45,26.9,18.9,63.0,NW,17.7,27.4,1018.25,0,0,5,777,,
2026-06-16,16:00,27.0,18.9,62.0,WEST,17.7,27.4,1018.32,0,0,4,745,,
2026-06-16,16:15,26.8,18.9,61.0,WNW,11.3,32.2,1018.19,0,0,4,710,,
2026-06-16,16:30,27.0,18.9,62.0,NNW,14.5,24.1,1018.12,0,0,4,675,,
2026-06-16,16:45,27.1,18.9,62.0,,17.7,22.5,1018.12,0,0,3,633,,
2026-06-16,17:00,27.1,18.9,61.0,,16.1,24.1,1018.08,0,0,3,589,,
2026-06-16,17:15,26.8,18.9,62.0,WNW,8.0,29.0,1018.08,0,0,2,545,,
2026-06-16,17:30,26.6,18.9,64.0,,12.9,29.0,1018.29,0,0,2,499,,
2026-06-16,17:45,26.0,18.9,65.0,,14.5,27.4,1018.12,0,0,2,452,,
2026-06-16,18:00,25.4,18.9,67.0,,16.1,30.6,1018.39,0,0,1,406,,
2026-06-16,18:15,24.9,18.3,69.0,WEST,19.3,25.7,1018.42,0,0,1,359,,
2026-06-16,18:30,24.7,18.3,70.0,,16.1,24.1,1018.42,0,0,1,311,,
2026-06-16,18:45,24.7,18.9,70.0,,17.7,25.7,1018.35,0,0,1,264,,
2026-06-16,19:00,24.2,18.3,71.0,WEST,6.4,29.0,1018.32,0,0,1,218,,
2026-06-16,19:15,23.8,18.3,72.0,,9.7,24.1,1018.39,0,0,0,171,,
2026-06-16,19:30,23.3,18.3,73.0,,16.1,25.7,1018.56,0,0,0,121,,
2026-06-16,19:45,22.9,17.8,74.0,,3.2,22.5,1018.76,0,0,0,81,,
2026-06-16,20:00,22.8,17.8,75.0,NW,4.8,17.7,1018.96,0,0,0,46,,
2026-06-16,20:15,22.4,17.8,76.0,WNW,3.2,22.5,1018.86,0,0,0,23,,
2026-06-16,20:30,22.2,17.8,77.0,WEST,9.7,20.9,1019.1,0,0,0,14,,
2026-06-16,20:45,22.1,17.8,77.0,NW,1.6,14.5,1019.07,0,0,0,7,,
2026-06-16,21:00,22.0,17.8,77.0,NORTH,0.0,4.8,1019.24,0,0,0,0,,
2026-06-16,21:15,21.8,17.2,77.0,NW,1.6,1.6,1019.27,0,0,0,0,,
2026-06-16,21:30,21.5,17.2,78.0,NORTH,0.0,3.2,1019.64,0,0,0,0,,
2026-06-16,21:45,21.0,16.7,78.0,NORTH,0.0,0.0,1019.98,0,0,0,0,,
2026-06-16,22:00,20.6,16.7,79.0,SSW,1.6,4.8,1020.08,0,0,0,0,,
2026-06-16,22:15,20.3,16.7,79.0,SOUTH,1.6,3.2,1020.32,0,0,0,0,,
2026-06-16,22:30,20.0,16.1,80.0,ESE,1.6,8.0,1020.18,0,0,0,0,,
2026-06-16,22:45,19.9,16.1,80.0,ESE,1.6,3.2,1020.15,0,0,0,0,,
2026-06-16,23:00,19.9,16.1,81.0,NORTH,0.0,1.6,1020.35,0,0,0,0,,
2026-06-16,23:15,19.9,16.7,81.0,NORTH,0.0,0.0,1020.29,0,0,0,0,,
2026-06-16,23:30,19.8,16.1,81.0,NORTH,0.0,0.0,1020.35,0,0,0,0,,
2026-06-16,23:45,19.8,16.7,83.0,NORTH,0.0,0.0,1020.49,0,0,0,0,,
2026-06-16,OVR,,,,,,,,,,,,gustmax,38.6
2026-06-16,OVR,,,,,,,,,,,,rainrate_max,
2026-06-16,OVR,,,,,,,,,,,,rain_total_mm,
2026-06-16,OVR,,,,,,,,,,,,tmax,29.8
2026-06-16,OVR,,,,,,,,,,,,tmin,17.0
2026-06-16,OVR,,,,,,,,,,,,wind_dir_mean_deg,337.5
2026-06-17,00:00,19.8,16.7,83.0,NORTH,0.0,0.0,1020.32,0,0,0,0,,
2026-06-17,00:15,19.7,16.7,83.0,ENE,3.2,1.6,1020.59,0,0,0,0,,
2026-06-17,00:30,19.4,16.7,84.0,NORTH,0.0,6.4,1020.32,0,0,0,0,,
2026-06-17,00:45,19.1,16.1,84.0,NORTH,0.0,4.8,1020.42,0,0,0,0,,
2026-06-17,01:00,19.1,16.1,84.0,NORTH,0.0,3.2,1020.49,0,0,0,0,,
2026-06-17,01:15,19.1,16.1,85.0,NORTH,0.0,0.0,1020.29,0,0,0,0,,
2026-06-17,01:30,19.2,16.7,85.0,NORTH,0.0,3.2,1020.25,0,0,0,0,,
2026-06-17,01:45,19.6,16.7,85.0,ESE,3.2,6.4,1020.01,0,0,0,0,,
2026-06-17,02:00,20.0,17.2,84.0,SE,8.0,11.3,1020.01,0,0,0,0,,
2026-06-17,02:15,20.7,17.2,81.0,SE,4.8,8.0,1019.91,0,0,0,0,,
2026-06-17,02:30,20.8,17.2,80.0,SSE,4.8,8.0,1019.84,0,0,0,0,,
2026-06-17,02:45,20.7,16.7,80.0,NORTH,0.0,11.3,1020.15,0,0,0,0,,
2026-06-17,03:00,20.6,16.7,80.0,NORTH,0.0,4.8,1020.12,0,0,0,0,,
2026-06-17,03:15,20.4,16.7,80.0,NORTH,0.0,3.2,1020.12,0,0,0,0,,
2026-06-17,03:30,20.0,16.7,81.0,SE,1.6,3.2,1020.08,0,0,0,0,,
2026-06-17,03:45,19.8,16.7,82.0,SE,3.2,3.2,1020.22,0,0,0,0,,
2026-06-17,04:00,19.4,16.1,83.0,NORTH,0.0,3.2,1020.35,0,0,0,0,,
2026-06-17,04:15,19.1,16.1,84.0,ESE,1.6,6.4,1020.29,0,0,0,0,,
2026-06-17,04:30,18.9,16.1,85.0,ESE,1.6,6.4,1020.08,0,0,0,0,,
2026-06-17,04:45,18.6,16.1,85.0,ESE,3.2,6.4,1020.29,0,0,0,0,,
2026-06-17,05:00,18.5,16.1,86.0,ESE,3.2,4.8,1020.29,0,0,0,0,,
2026-06-17,05:15,18.4,16.1,86.0,ESE,4.8,6.4,1020.29,0,0,0,0,,
2026-06-17,05:30,18.5,16.1,87.0,ESE,1.6,4.8,1020.08,0,0,0,0,,
2026-06-17,05:45,18.6,16.1,87.0,NORTH,0.0,6.4,1020.42,0,0,0,0,,
2026-06-17,06:00,18.4,16.1,87.0,ESE,1.6,3.2,1020.25,0,0,0,0,,
2026-06-17,06:15,18.3,16.1,87.0,NORTH,0.0,4.8,1020.18,0,0,0,12,,
2026-06-17,06:30,18.3,16.1,88.0,NORTH,0.0,4.8,1020.08,0,0,0,33,,
2026-06-17,06:45,18.6,16.7,88.0,NORTH,0.0,1.6,1020.08,0,0,0,60,,
2026-06-17,07:00,19.1,16.7,88.0,NORTH,0.0,1.6,1020.45,0,0,0,107,,
2026-06-17,07:15,19.6,17.2,87.0,NORTH,0.0,1.6,1020.12,0,0,0,160,,
2026-06-17,07:30,19.9,17.2,86.0,NORTH,0.0,0.0,1020.25,0,0,0,206,,
2026-06-17,07:45,20.8,17.8,83.0,NORTH,0.0,0.0,1020.22,0,0,1,223,,
2026-06-17,08:00,21.3,17.8,81.0,NNW,1.6,4.8,1020.52,0,0,1,214,,
2026-06-17,08:15,22.1,18.3,79.0,NNW,3.2,4.8,1020.59,0,0,1,281,,
2026-06-17,08:30,22.8,18.3,75.0,NW,6.4,4.8,1020.52,0,0,1,316,,
2026-06-17,08:45,23.8,17.8,70.0,NORTH,3.2,6.4,1020.59,0,0,2,320,,
2026-06-17,09:00,25.0,17.2,64.0,NORTH,0.0,6.4,1020.52,0,0,2,359,,
2026-06-17,09:15,25.2,16.1,58.0,EAST,6.4,11.3,1020.62,0,0,2,490,,
2026-06-17,09:30,25.7,16.7,57.0,ESE,3.2,11.3,1020.45,0,0,3,464,,
2026-06-17,09:45,26.2,17.2,59.0,NNE,6.4,9.7,1020.79,0,0,3,529,,
2026-06-17,10:00,27.1,17.8,57.0,ESE,3.2,9.7,1020.62,0,0,3,663,,
2026-06-17,10:15,27.2,16.1,51.0,SSE,1.6,16.1,1020.76,0,0,4,714,,
2026-06-17,10:30,27.4,18.3,58.0,NORTH,0.0,14.5,1020.83,0,0,4,744,,
2026-06-17,10:45,27.4,17.8,57.0,SSE,9.7,16.1,1020.83,0,0,5,779,,
2026-06-17,11:00,27.8,17.8,55.0,SE,4.8,14.5,1020.76,0,0,5,809,,
2026-06-17,11:15,28.3,17.2,52.0,SE,11.3,24.1,1021.1,0,0,5,838,,
2026-06-17,11:30,28.4,16.7,50.0,NORTH,0.0,22.5,1021.13,0,0,6,867,,
2026-06-17,11:45,28.5,16.7,49.0,SSE,14.5,20.9,1021.03,0,0,6,884,,
2026-06-17,12:00,28.8,16.7,49.0,SSE,8.0,30.6,1021.13,0,0,6,907,,
2026-06-17,12:15,29.5,17.2,48.0,SSE,20.9,24.1,1021.1,0,0,7,919,,
2026-06-17,12:30,28.8,17.2,50.0,SSE,20.9,29.0,1021.2,0,0,7,933,,
2026-06-17,12:45,28.6,17.2,50.0,SSE,16.1,30.6,1021.33,0,0,7,944,,
2026-06-17,13:00,29.3,16.7,47.0,SE,9.7,25.7,1021.23,0,0,7,947,,
2026-06-17,13:15,29.7,17.2,47.0,SE,19.3,32.2,1021.1,0,0,7,951,,
2026-06-17,13:30,29.4,16.1,45.0,SSE,12.9,30.6,1021.27,0,0,7,953,,
2026-06-17,13:45,29.9,16.1,44.0,SSE,16.1,27.4,1021.06,0,0,7,949,,
2026-06-17,14:00,30.3,16.1,43.0,ESE,16.1,22.5,1021.03,0,0,7,935,,
2026-06-17,14:15,30.2,13.9,37.0,SE,11.3,22.5,1021,0,0,7,928,,
2026-06-17,14:30,30.8,14.4,37.0,SE,4.8,24.1,1021.1,0,0,7,914,,
2026-06-17,14:45,31.3,15.0,37.0,SE,16.1,19.3,1020.93,0,0,6,893,,
2026-06-17,15:00,31.1,13.9,35.0,ESE,11.3,27.4,1020.93,0,0,6,870,,
2026-06-17,15:15,31.1,18.3,46.0,,9.7,25.7,1021.06,0,0,6,835,,
2026-06-17,15:30,30.4,18.9,50.0,NW,25.7,37.0,1020.73,0,0,5,816,,
2026-06-17,15:45,30.2,19.4,53.0,WNW,17.7,30.6,1020.76,0,0,5,779,,
2026-06-17,16:00,29.7,18.9,52.0,WNW,14.5,25.7,1021.06,0,0,5,744,,
2026-06-17,16:15,29.6,19.4,54.0,WNW,3.2,27.4,1020.86,0,0,4,705,,
2026-06-17,16:30,29.0,19.4,56.0,WNW,16.1,30.6,1021.03,0,0,4,668,,
2026-06-17,16:45,28.3,18.3,54.0,NW,22.5,38.6,1021.06,0,0,3,624,,
2026-06-17,17:00,28.8,18.9,56.0,WEST,9.7,29.0,1021.13,0,0,3,587,,
2026-06-17,17:15,28.5,18.3,55.0,,14.5,27.4,1020.73,0,0,2,541,,
2026-06-17,17:30,28.7,16.7,48.0,,16.1,24.1,1020.62,0,0,2,501,,
2026-06-17,17:45,28.9,17.2,50.0,WEST,14.5,19.3,1020.66,0,0,2,455,,
2026-06-17,18:00,28.7,17.2,50.0,WEST,16.1,22.5,1020.52,0,0,2,404,,
2026-06-17,18:15,28.2,16.7,51.0,,9.7,27.4,1020.56,0,0,1,357,,
2026-06-17,18:30,27.4,17.8,55.0,WEST,9.7,25.7,1020.66,0,0,1,311,,
2026-06-17,18:45,27.0,17.2,56.0,ENE,17.7,24.1,1020.42,0,0,1,260,,
2026-06-17,19:00,26.7,17.8,58.0,WEST,6.4,22.5,1020.52,0,0,1,216,,
2026-06-17,19:15,26.5,17.2,58.0,,6.4,24.1,1020.39,0,0,0,171,,
2026-06-17,19:30,26.4,17.2,58.0,WNW,12.9,17.7,1020.39,0,0,0,125,,
2026-06-17,19:45,26.4,17.2,58.0,WNW,4.8,14.5,1020.59,0,0,0,81,,
2026-06-17,20:00,26.4,17.2,57.0,NORTH,0.0,9.7,1020.56,0,0,0,47,,
2026-06-17,20:15,26.4,17.2,57.0,NORTH,0.0,4.8,1020.45,0,0,0,23,,
2026-06-17,20:30,26.2,17.2,58.0,NORTH,0.0,4.8,1020.49,0,0,0,14,,
2026-06-17,20:45,25.9,17.2,58.0,NORTH,0.0,3.2,1020.29,0,0,0,7,,
2026-06-17,21:00,25.2,16.7,60.0,SSW,1.6,4.8,1020.62,0,0,0,0,,
2026-06-17,21:15,24.3,16.7,62.0,SSE,9.7,9.7,1020.89,0,0,0,0,,
2026-06-17,21:30,23.4,16.7,65.0,SSE,9.7,12.9,1020.96,0,0,0,0,,
2026-06-17,21:45,23.3,16.7,67.0,SSE,11.3,14.5,1021.23,0,0,0,0,,
2026-06-17,22:00,23.3,16.7,67.0,SSE,12.9,19.3,1021.33,0,0,0,0,,
2026-06-17,22:15,23.1,16.7,68.0,SE,12.9,19.3,1021.5,0,0,0,0,,
2026-06-17,22:30,22.9,17.8,73.0,SSE,8.0,20.9,1021.78,0,0,0,0,,
2026-06-17,22:45,22.5,18.3,78.0,SSE,16.1,20.9,1021.88,0,0,0,0,,
2026-06-17,23:00,22.2,18.3,81.0,SE,9.7,19.3,1021.84,0,0,0,0,,
2026-06-17,23:15,22.1,18.9,82.0,SSE,9.7,19.3,1021.71,0,0,0,0,,
2026-06-17,23:30,21.9,18.9,84.0,SSE,9.7,16.1,1021.78,0,0,0,0,,
2026-06-17,23:45,21.8,18.9,84.0,SE,12.9,19.3,1021.88,0,0,0,0,,
2026-06-17,OVR,,,,,,,,,,,,gustmax,38.6
2026-06-17,OVR,,,,,,,,,,,,rainrate_max,
2026-06-17,OVR,,,,,,,,,,,,rain_total_mm,
2026-06-17,OVR,,,,,,,,,,,,tmax,31.8
2026-06-17,OVR,,,,,,,,,,,,tmin,18.2
2026-06-17,OVR,,,,,,,,,,,,wind_dir_mean_deg,157.5
2026-06-18,00:00,21.9,19.4,86.0,SE,8.0,17.7,1022.08,0,0,0,0,,
2026-06-18,00:15,21.7,19.4,86.0,SSE,11.3,17.7,1022.22,0,0,0,0,,
2026-06-18,00:30,21.6,19.4,88.0,SE,17.7,19.3,1022.52,0,0,0,0,,
2026-06-18,00:45,21.4,18.9,88.0,SE,12.9,22.5,1022.15,0,0,0,0,,
2026-06-18,01:00,21.4,18.9,88.0,SE,11.3,17.7,1022.15,0,0,0,0,,
2026-06-18,01:15,21.4,19.4,88.0,SE,8.0,16.1,1022.08,0,0,0,0,,
2026-06-18,01:30,21.1,18.9,89.0,SE,8.0,14.5,1021.91,0,0,0,0,,
2026-06-18,01:45,20.9,18.9,90.0,SE,6.4,14.5,1021.81,0,0,0,0,,
2026-06-18,02:00,20.8,18.9,90.0,SE,1.6,14.5,1021.94,0,0,0,0,,
2026-06-18,02:15,20.6,18.9,90.0,NORTH,0.0,3.2,1021.81,0,0,0,0,,
2026-06-18,02:30,20.6,18.9,90.0,NORTH,0.0,4.8,1021.81,0,0,0,0,,
2026-06-18,02:45,20.3,18.3,91.0,EAST,4.8,6.4,1021.57,0,0,0,0,,
2026-06-18,03:00,20.6,18.9,91.0,SE,3.2,9.7,1021.27,0,0,0,0,,
2026-06-18,03:15,20.5,18.9,91.0,EAST,1.6,6.4,1021.23,0,0,0,0,,
2026-06-18,03:30,20.3,18.9,92.0,EAST,4.8,9.7,1021.47,0,0,0,0,,
2026-06-18,03:45,20.2,18.9,92.0,ESE,6.4,6.4,1021.27,0,0,0,0,,
2026-06-18,04:00,19.8,18.3,91.0,EAST,4.8,6.4,1021,0,0,0,0,,
2026-06-18,04:15,19.8,18.3,92.0,ESE,3.2,6.4,1021,0,0,0,0,,
2026-06-18,04:30,19.9,18.3,92.0,NORTH,0.0,3.2,1020.86,0,0,0,0,,
2026-06-18,04:45,19.6,17.8,92.0,ESE,4.8,1.6,1020.96,0,0,0,0,,
2026-06-18,05:00,19.1,17.2,91.0,NORTH,0.0,4.8,1020.89,0,0,0,0,,
2026-06-18,05:15,18.7,17.2,91.0,ESE,3.2,3.2,1021.27,0,0,0,0,,
2026-06-18,05:30,18.3,16.7,90.0,SSE,4.8,8.0,1021.1,0,0,0,0,,
2026-06-18,05:45,18.3,16.1,89.0,ESE,6.4,9.7,1021.2,0,0,0,0,,
2026-06-18,06:00,18.2,15.6,86.0,ESE,3.2,4.8,1020.83,0,0,0,0,,
2026-06-18,06:15,18.5,15.6,83.0,ESE,1.6,9.7,1021,0,0,0,11,,
2026-06-18,06:30,19.2,15.6,80.0,SE,1.6,9.7,1021,0,0,0,33,,
2026-06-18,06:45,19.8,14.4,72.0,EAST,8.0,12.9,1021.3,0,0,0,63,,
2026-06-18,07:00,20.8,13.9,66.0,SE,11.3,16.1,1020.93,0,0,0,116,,
2026-06-18,07:15,21.4,14.4,64.0,SE,8.0,12.9,1021.13,0,0,0,169,,
2026-06-18,07:30,21.7,14.4,65.0,SE,6.4,12.9,1021.1,0,0,0,216,,
2026-06-18,07:45,22.1,14.4,62.0,ESE,4.8,14.5,1021.37,0,0,1,241,,
2026-06-18,08:00,23.2,13.3,55.0,SE,4.8,11.3,1021.37,0,0,1,214,,
2026-06-18,08:15,25.2,12.8,46.0,ENE,8.0,14.5,1021.2,0,0,1,290,,
2026-06-18,08:30,25.1,13.3,48.0,ESE,3.2,11.3,1021.4,0,0,1,322,,
2026-06-18,08:45,25.9,13.3,47.0,EAST,3.2,9.7,1021.37,0,0,2,334,,
2026-06-18,09:00,26.3,11.7,41.0,EAST,6.4,16.1,1021.06,0,0,2,355,,
2026-06-18,09:15,26.9,11.1,37.0,SE,6.4,19.3,1021.33,0,0,2,494,,
2026-06-18,09:30,27.4,10.6,35.0,ESE,12.9,19.3,1021.37,0,0,3,464,,
2026-06-18,09:45,27.9,11.7,36.0,ESE,17.7,19.3,1021.61,0,0,3,520,,
2026-06-18,10:00,28.3,11.7,36.0,SE,4.8,25.7,1021.64,0,0,3,668,,
2026-06-18,10:15,28.7,12.2,36.0,ESE,12.9,22.5,1021.37,0,0,4,714,,
2026-06-18,10:30,29.2,12.2,35.0,ESE,14.5,25.7,1021.3,0,0,4,752,,
2026-06-18,10:45,29.7,12.8,35.0,ENE,12.9,22.5,1021.54,0,0,5,786,,
2026-06-18,11:00,29.8,12.2,34.0,ENE,8.0,22.5,1021.4,0,0,5,819,,
2026-06-18,11:15,30.1,12.2,34.0,SSE,12.9,24.1,1021.13,0,0,6,849,,
2026-06-18,11:30,30.7,12.8,33.0,SE,14.5,29.0,1021.27,0,0,6,875,,
2026-06-18,11:45,30.9,12.8,34.0,ESE,4.8,25.7,1021.3,0,0,6,898,,
2026-06-18,12:00,31.5,13.3,33.0,ENE,9.7,27.4,1020.93,0,0,7,911,,
2026-06-18,12:15,31.2,13.9,35.0,ESE,24.1,30.6,1021.06,0,0,7,930,,
2026-06-18,12:30,31.7,13.9,34.0,SSE,11.3,25.7,1020.96,0,0,7,940,,
2026-06-18,12:45,31.5,14.4,35.0,SSE,19.3,32.2,1020.89,0,0,7,946,,
2026-06-18,13:00,31.6,15.0,37.0,SSE,16.1,25.7,1020.89,0,0,7,953,,
2026-06-18,13:15,32.7,15.6,36.0,SSE,12.9,19.3,1021.13,0,0,7,946,,
2026-06-18,13:30,32.0,15.0,36.0,SE,8.0,25.7,1021.2,0,0,7,949,,
2026-06-18,13:45,31.8,15.0,36.0,SSE,19.3,35.4,1020.93,0,0,7,942,,
2026-06-18,14:00,31.9,15.0,37.0,SE,17.7,30.6,1020.62,0,0,7,933,,
2026-06-18,14:15,31.8,15.0,36.0,SE,25.7,38.6,1020.93,0,0,7,923,,
2026-06-18,14:30,31.4,14.4,36.0,SSE,24.1,38.6,1020.96,0,0,7,909,,
2026-06-18,14:45,31.7,14.4,35.0,SSE,11.3,35.4,1020.79,0,0,6,879,,
2026-06-18,15:00,31.6,13.9,35.0,SE,25.7,35.4,1020.39,0,0,6,874,,
2026-06-18,15:15,31.3,14.4,35.0,SE,16.1,35.4,1020.73,0,0,6,849,,
2026-06-18,15:30,31.1,13.9,35.0,SSE,16.1,37.0,1020.56,0,0,5,821,,
2026-06-18,15:45,31.7,14.4,36.0,SSE,24.1,33.8,1020.35,0,0,5,770,,
2026-06-18,16:00,31.6,13.9,35.0,SSE,12.9,30.6,1020.29,0,0,4,752,,
2026-06-18,16:15,31.7,14.4,35.0,SSE,14.5,29.0,1020.22,0,0,4,710,,
2026-06-18,16:30,31.4,14.4,36.0,SSE,12.9,24.1,1020.01,0,0,4,668,,
2026-06-18,16:45,31.6,15.0,36.0,SSE,6.4,29.0,1020.32,0,0,3,631,,
2026-06-18,17:00,31.3,14.4,35.0,SSE,16.1,29.0,1020.18,0,0,3,589,,
2026-06-18,17:15,31.1,14.4,36.0,SSE,12.9,27.4,1020.18,0,0,2,545,,
2026-06-18,17:30,31.0,14.4,37.0,SE,14.5,37.0,1019.91,0,0,2,503,,
2026-06-18,17:45,31.3,15.0,38.0,SSE,14.5,24.1,1020.18,0,0,2,455,,
2026-06-18,18:00,31.3,15.6,39.0,SE,19.3,22.5,1019.81,0,0,2,410,,
2026-06-18,18:15,30.6,15.6,41.0,SSE,12.9,24.1,1019.74,0,0,1,360,,
2026-06-18,18:30,30.6,15.6,41.0,SSE,6.4,22.5,1019.88,0,0,1,309,,
2026-06-18,18:45,30.0,16.1,44.0,WEST,11.3,29.0,1019.81,0,0,1,262,,
2026-06-18,19:00,28.9,16.1,46.0,WEST,12.9,16.1,1019.98,0,0,1,218,,
2026-06-18,19:15,29.1,15.6,45.0,NORTH,0.0,14.5,1020.08,0,0,0,172,,
2026-06-18,19:30,28.8,15.6,45.0,SSE,17.7,24.1,1020.12,0,0,0,127,,
2026-06-18,19:45,28.4,15.6,46.0,SE,20.9,25.7,1019.91,0,0,0,83,,
2026-06-18,20:00,28.1,16.1,48.0,SE,8.0,24.1,1020.05,0,0,0,49,,
2026-06-18,20:15,27.4,16.1,51.0,SSE,6.4,20.9,1020.22,0,0,0,25,,
2026-06-18,20:30,26.9,16.1,52.0,,9.7,22.5,1020.18,0,0,0,16,,
2026-06-18,20:45,26.3,16.1,54.0,,16.1,22.5,1020.39,0,0,0,7,,
2026-06-18,21:00,25.8,16.1,55.0,,14.5,19.3,1020.08,0,0,0,0,,
2026-06-18,21:15,25.3,16.1,57.0,SE,16.1,19.3,1020.29,0,0,0,0,,
2026-06-18,21:30,24.7,15.6,58.0,,14.5,19.3,1020.18,0,0,0,0,,
2026-06-18,21:45,24.7,15.6,57.0,,12.9,17.7,1020.22,0,0,0,0,,
2026-06-18,22:00,24.7,15.6,58.0,SSE,8.0,19.3,1020.56,0,0,0,0,,
2026-06-18,22:15,24.2,15.6,60.0,SE,8.0,16.1,1020.56,0,0,0,0,,
2026-06-18,22:30,23.9,16.1,62.0,SE,12.9,17.7,1020.25,0,0,0,0,,
2026-06-18,22:45,23.7,16.1,64.0,SSE,8.0,14.5,1020.35,0,0,0,0,,
2026-06-18,23:00,23.4,16.7,66.0,SSE,9.7,14.5,1020.29,0,0,0,0,,
2026-06-18,23:15,23.0,16.7,68.0,SSE,4.8,11.3,1020.39,0,0,0,0,,
2026-06-18,23:30,22.9,16.7,69.0,SE,3.2,6.4,1020.45,0,0,0,0,,
2026-06-18,23:45,22.9,15.0,62.0,SE,1.6,6.4,1020.45,0,0,0,0,,
2026-06-18,OVR,,,,,,,,,,,,gustmax,38.6
2026-06-18,OVR,,,,,,,,,,,,rainrate_max,
2026-06-18,OVR,,,,,,,,,,,,rain_total_mm,
2026-06-18,OVR,,,,,,,,,,,,tmax,32.7
2026-06-18,OVR,,,,,,,,,,,,tmin,18.1
2026-06-18,OVR,,,,,,,,,,,,wind_dir_mean_deg,135.0
2026-06-19,00:00,23.2,15.0,60.0,ESE,4.8,9.7,1020.22,0,0,0,0,,
2026-06-19,00:15,23.1,15.0,61.0,,6.4,6.4,1020.12,0,0,0,0,,
2026-06-19,00:30,23.0,15.0,60.0,ESE,3.2,6.4,1020.22,0,0,0,0,,
2026-06-19,00:45,23.2,13.9,56.0,SE,4.8,9.7,1020.18,0,0,0,0,,
2026-06-19,01:00,23.7,13.3,54.0,SSE,6.4,11.3,1020.01,0,0,0,0,,
2026-06-19,01:15,23.4,15.6,62.0,SE,1.6,12.9,1019.84,0,0,0,0,,
2026-06-19,01:30,23.2,14.4,58.0,NORTH,0.0,6.4,1019.88,0,0,0,0,,
2026-06-19,01:45,23.1,15.6,63.0,SSE,6.4,9.7,1019.98,0,0,0,0,,
2026-06-19,02:00,22.8,15.6,64.0,SE,11.3,14.5,1019.88,0,0,0,0,,
2026-06-19,02:15,23.2,15.6,63.0,SE,12.9,14.5,1019.88,0,0,0,0,,
2026-06-19,02:30,23.2,15.0,62.0,SE,4.8,12.9,1019.61,0,0,0,0,,
