date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2026-07-06,15:30,30.8,13.9,35.0,,16.1,35.4,1019.37,0,0,5,830,,
2026-07-06,15:45,30.0,14.4,39.0,,8.0,38.6,1019.27,0,0,5,800,,
2026-07-06,16:00,30.3,15.0,39.0,WEST,6.4,37.0,1019.68,0,0,5,766,,
2026-07-06,16:15,29.9,14.4,40.0,,19.3,35.4,1019.57,0,0,4,729,,
2026-07-06,16:30,30.1,13.9,38.0,WNW,27.4,33.8,1019.71,0,0,4,689,,
2026-07-06,16:45,29.8,14.4,39.0,WEST,27.4,30.6,1019.4,0,0,3,647,,
2026-07-06,17:00,30.0,15.6,41.0,,17.7,29.0,1019.3,0,0,3,612,,
2026-07-06,17:15,29.6,15.6,43.0,,20.9,33.8,1019.1,0,0,3,566,,
2026-07-06,17:30,29.7,16.1,45.0,,14.5,27.4,1019.24,0,0,2,519,,
2026-07-06,17:45,29.2,16.7,47.0,,17.7,27.4,1018.93,0,0,2,475,,
2026-07-06,18:00,29.1,17.2,49.0,,6.4,35.4,1018.83,0,0,2,427,,
2026-07-06,18:15,28.7,17.2,50.0,,14.5,30.6,1018.76,0,0,1,376,,
2026-07-06,18:30,28.4,17.2,52.0,,3.2,30.6,1018.66,0,0,1,329,,
2026-07-06,18:45,28.3,17.8,54.0,,14.5,29.0,1018.73,0,0,1,281,,
2026-07-06,19:00,27.9,17.8,54.0,,16.1,32.2,1018.59,0,0,1,234,,
2026-07-06,19:15,27.4,18.3,59.0,NW,17.7,30.6,1018.59,0,0,0,186,,
2026-07-06,19:30,26.9,18.9,62.0,,14.5,30.6,1018.66,0,0,0,134,,
2026-07-06,19:45,26.4,19.4,66.0,,12.9,24.1,1018.63,0,0,0,91,,
2026-07-06,20:00,26.1,19.4,67.0,,19.3,22.5,1018.56,0,0,0,53,,
2026-07-06,20:15,25.8,19.4,69.0,NW,11.3,22.5,1018.66,0,0,0,25,,
2026-07-06,20:30,25.4,19.4,71.0,WNW,8.0,20.9,1018.93,0,0,0,14,,
2026-07-06,20:45,25.1,20.0,74.0,,6.4,19.3,1018.8,0,0,0,7,,
2026-07-06,21:00,24.6,20.0,77.0,,8.0,17.7,1018.9,0,0,0,0,,
2026-07-06,21:15,24.1,20.0,79.0,,8.0,17.7,1018.9,0,0,0,0,,
2026-07-06,21:30,23.6,20.0,81.0,,8.0,22.5,1019,0,0,0,0,,
2026-07-06,21:45,23.3,20.0,83.0,,4.8,19.3,1018.86,0,0,0,0,,
2026-07-06,22:00,23.2,20.0,84.0,WNW,4.8,16.1,1019.17,0,0,0,0,,
2026-07-06,22:15,22.9,20.0,84.0,NW,6.4,14.5,1019.37,0,0,0,0,,
2026-07-06,22:30,22.8,20.0,84.0,NORTH,0.0,6.4,1019.57,0,0,0,0,,
2026-07-06,22:45,22.7,19.4,84.0,NORTH,0.0,1.6,1019.4,0,0,0,0,,
2026-07-06,23:00,22.4,19.4,84.0,NORTH,0.0,1.6,1019.24,0,0,0,0,,
2026-07-06,23:15,22.1,18.9,84.0,NORTH,0.0,0.0,1019.3,0,0,0,0,,
2026-07-06,23:30,21.6,18.9,85.0,NORTH,0.0,6.4,1019.3,0,0,0,0,,
2026-07-06,23:45,21.3,18.3,84.0,NORTH,0.0,0.0,1019.3,0,0,0,0,,
2026-07-06,OVR,,,,,,,,,,,,gustmax,41.8
2026-07-06,OVR,,,,,,,,,,,,rainrate_max,
2026-07-06,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-06,OVR,,,,,,,,,,,,tmax,32.1
2026-07-06,OVR,,,,,,,,,,,,tmin,18.6
2026-07-06,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-07-07,00:00,20.8,17.8,83.0,NORTH,0.0,0.0,1019.4,0,0,0,0,,
2026-07-07,00:15,20.8,17.8,84.0,NORTH,0.0,0.0,1019.3,0,0,0,0,,
2026-07-07,00:30,20.6,17.8,84.0,NORTH,0.0,1.6,1019.1,0,0,0,0,,
2026-07-07,00:45,20.6,17.8,84.0,NORTH,0.0,0.0,1019.3,0,0,0,0,,
2026-07-07,01:00,20.6,17.8,85.0,NORTH,0.0,0.0,1019.27,0,0,0,0,,
2026-07-07,01:15,20.7,17.8,86.0,NORTH,0.0,1.6,1019.2,0,0,0,0,,
2026-07-07,01:30,20.7,18.3,86.0,NORTH,0.0,1.6,1019.3,0,0,0,0,,
2026-07-07,01:45,20.7,18.3,87.0,ENE,1.6,1.6,1019.37,0,0,0,0,,
2026-07-07,02:00,20.7,18.3,87.0,NORTH,0.0,4.8,1019.2,0,0,0,0,,
2026-07-07,02:15,20.7,18.3,88.0,NORTH,0.0,4.8,1019.24,0,0,0,0,,
2026-07-07,02:30,20.6,18.3,88.0,NORTH,1.6,6.4,1019,0,0,0,0,,
2026-07-07,02:45,20.2,18.3,88.0,NORTH,0.0,4.8,1018.93,0,0,0,0,,
2026-07-07,03:00,20.4,18.3,89.0,NORTH,0.0,8.0,1018.93,0,0,0,0,,
2026-07-07,03:15,20.6,18.9,90.0,NNW,1.6,8.0,1018.76,0,0,0,0,,
2026-07-07,03:30,20.7,18.9,90.0,NNW,1.6,8.0,1018.66,0,0,0,0,,
2026-07-07,03:45,20.4,18.3,90.0,NORTH,0.0,1.6,1018.83,0,0,0,0,,
2026-07-07,04:00,20.3,18.3,90.0,NORTH,0.0,1.6,1018.8,0,0,0,0,,
2026-07-07,04:15,20.3,18.3,91.0,NORTH,0.0,0.0,1018.93,0,0,0,0,,
2026-07-07,04:30,20.0,18.3,90.0,NORTH,0.0,1.6,1018.93,0,0,0,0,,
2026-07-07,04:45,19.8,17.8,90.0,NORTH,0.0,1.6,1018.76,0,0,0,0,,
2026-07-07,05:00,19.4,17.8,90.0,NORTH,0.0,1.6,1018.93,0,0,0,0,,
2026-07-07,05:15,19.1,17.2,90.0,NORTH,0.0,1.6,1018.93,0,0,0,0,,
2026-07-07,05:30,19.1,17.2,91.0,NORTH,0.0,0.0,1018.86,0,0,0,0,,
2026-07-07,05:45,19.0,17.2,91.0,NORTH,0.0,0.0,1018.8,0,0,0,0,,
2026-07-07,06:00,19.0,17.2,91.0,NORTH,0.0,0.0,1018.9,0,0,0,0,,
2026-07-07,06:15,18.9,17.2,91.0,NORTH,0.0,3.2,1019.03,0,0,0,9,,
2026-07-07,06:30,18.8,17.2,92.0,NORTH,0.0,3.2,1018.93,0,0,0,16,,
2026-07-07,06:45,19.1,17.8,92.0,NORTH,0.0,0.0,1019.17,0,0,0,51,,
2026-07-07,07:00,19.4,17.8,92.0,NORTH,0.0,4.8,1019.07,0,0,0,98,,
2026-07-07,07:15,19.7,18.3,92.0,NORTH,0.0,0.0,1019.2,0,0,0,141,,
2026-07-07,07:30,20.1,18.3,92.0,NNE,1.6,1.6,1019.37,0,0,0,186,,
2026-07-07,07:45,20.2,18.3,92.0,NORTH,0.0,3.2,1019.51,0,0,1,197,,
2026-07-07,08:00,20.8,19.4,92.0,NORTH,0.0,0.0,1019.74,0,0,1,199,,
2026-07-07,08:15,21.6,19.4,89.0,NNE,1.6,0.0,1019.54,0,0,1,269,,
2026-07-07,08:30,22.2,18.9,84.0,NW,6.4,8.0,1019.98,0,0,1,306,,
2026-07-07,08:45,22.4,18.9,83.0,,4.8,6.4,1019.68,0,0,2,309,,
2026-07-07,09:00,23.0,18.9,79.0,NW,1.6,8.0,1019.91,0,0,2,360,,
2026-07-07,09:15,23.8,18.3,73.0,NW,3.2,6.4,1019.98,0,0,2,469,,
2026-07-07,09:30,24.6,18.3,69.0,NW,1.6,6.4,1019.98,0,0,3,445,,
2026-07-07,09:45,25.7,17.8,63.0,,3.2,6.4,1019.81,0,0,3,541,,
2026-07-07,10:00,26.7,16.1,52.0,WNW,4.8,6.4,1019.91,0,0,3,656,,
2026-07-07,10:15,27.3,17.2,54.0,SSW,1.6,4.8,1019.78,0,0,4,700,,
2026-07-07,10:30,28.3,17.2,52.0,WNW,1.6,6.4,1019.57,0,0,4,735,,
2026-07-07,10:45,28.5,17.8,53.0,SE,1.6,6.4,1019.64,0,0,5,773,,
2026-07-07,11:00,29.1,17.8,52.0,NORTH,0.0,8.0,1019.84,0,0,5,798,,
2026-07-07,11:15,29.4,17.8,50.0,WEST,4.8,14.5,1019.78,0,0,6,828,,
2026-07-07,11:30,29.5,17.8,50.0,,9.7,16.1,1019.81,0,0,6,853,,
2026-07-07,11:45,29.9,17.8,48.0,WSW,1.6,12.9,1019.88,0,0,6,874,,
2026-07-07,12:00,30.1,17.8,48.0,NW,6.4,14.5,1019.78,0,0,7,889,,
2026-07-07,12:15,30.5,17.8,48.0,,19.3,19.3,1019.98,0,0,7,905,,
2026-07-07,12:30,30.5,17.8,47.0,,4.8,19.3,1019.84,0,0,7,919,,
2026-07-07,12:45,31.1,17.8,45.0,WEST,3.2,22.5,1019.88,0,0,7,925,,
2026-07-07,13:00,31.1,17.8,45.0,NNW,3.2,20.9,1019.61,0,0,7,933,,
2026-07-07,13:15,31.3,20.0,52.0,,4.8,22.5,1019.74,0,0,8,937,,
2026-07-07,13:30,30.6,19.4,52.0,WNW,11.3,24.1,1019.51,0,0,8,937,,
2026-07-07,13:45,31.0,19.4,51.0,WEST,9.7,29.0,1019.64,0,0,7,932,,
2026-07-07,14:00,31.3,20.6,53.0,,16.1,25.7,1019.27,0,0,7,925,,
2026-07-07,14:15,31.3,20.6,53.0,,16.1,25.7,1019.37,0,0,7,912,,
2026-07-07,14:30,31.2,20.0,53.0,,12.9,27.4,1019.57,0,0,7,902,,
2026-07-07,14:45,31.6,20.0,51.0,,14.5,22.5,1019.61,0,0,7,881,,
2026-07-07,15:00,31.3,19.4,50.0,,9.7,25.7,1019.3,0,0,6,865,,
2026-07-07,15:15,31.2,19.4,50.0,,16.1,25.7,1019.1,0,0,6,842,,
2026-07-07,15:30,31.1,20.0,53.0,,19.3,29.0,1019.2,0,0,6,814,,
2026-07-07,15:45,30.5,19.4,53.0,,17.7,29.0,1019.1,0,0,5,784,,
2026-07-07,16:00,30.3,19.4,53.0,,24.1,38.6,1019.3,0,0,5,749,,
2026-07-07,16:15,30.2,20.0,55.0,,20.9,29.0,1019.24,0,0,4,715,,
2026-07-07,16:30,29.6,20.0,56.0,,22.5,30.6,1019,0,0,4,680,,
2026-07-07,16:45,29.0,19.4,57.0,WNW,25.7,35.4,1019.13,0,0,3,647,,
2026-07-07,17:00,28.9,20.0,59.0,NNE,14.5,32.2,1019.3,0,0,3,613,,
2026-07-07,17:15,29.0,20.0,59.0,,17.7,30.6,1019.27,0,0,3,582,,
2026-07-07,17:30,28.7,19.4,59.0,,20.9,29.0,1019.03,0,0,2,541,,
2026-07-07,17:45,28.8,20.0,60.0,NW,24.1,30.6,1019.34,0,0,2,494,,
2026-07-07,18:00,28.3,19.4,59.0,,17.7,30.6,1019.37,0,0,2,452,,
2026-07-07,18:15,28.4,18.9,56.0,,20.9,27.4,1019.03,0,0,1,406,,
2026-07-07,18:30,28.4,18.3,56.0,,16.1,25.7,1019.17,0,0,1,380,,
2026-07-07,18:45,28.0,17.2,53.0,,4.8,22.5,1019.24,0,0,1,308,,
2026-07-07,19:00,27.8,16.7,52.0,,12.9,24.1,1019.37,0,0,1,279,,
2026-07-07,19:15,27.9,16.7,50.0,,3.2,22.5,1018.86,0,0,0,243,,
2026-07-07,19:30,27.7,17.2,53.0,,16.1,20.9,1018.9,0,0,0,206,,
2026-07-07,19:45,27.4,17.8,56.0,,14.5,24.1,1019.27,0,0,0,178,,
2026-07-07,20:00,27.7,16.7,52.0,,3.2,16.1,1018.96,0,0,0,118,,
2026-07-07,20:15,27.9,16.7,50.0,WNW,4.8,12.9,1019.3,0,0,0,47,,
2026-07-07,20:30,27.8,17.2,53.0,,8.0,19.3,1019.3,0,0,0,25,,
2026-07-07,20:45,27.4,17.8,56.0,,6.4,12.9,1019.24,0,0,0,12,,
2026-07-07,21:00,26.7,18.3,61.0,,3.2,12.9,1019.37,0,0,0,0,,
2026-07-07,21:15,26.3,18.9,64.0,,9.7,12.9,1019.51,0,0,0,0,,
2026-07-07,21:30,25.7,19.4,69.0,NORTH,0.0,8.0,1019.51,0,0,0,0,,
2026-07-07,21:45,25.3,19.4,70.0,NORTH,0.0,1.6,1019.57,0,0,0,0,,
2026-07-07,22:00,24.8,19.4,74.0,NORTH,0.0,4.8,1019.81,0,0,0,0,,
2026-07-07,22:15,24.1,18.9,74.0,NORTH,0.0,0.0,1019.88,0,0,0,0,,
2026-07-07,22:30,23.2,17.2,70.0,SSE,3.2,4.8,1019.74,0,0,0,0,,
2026-07-07,22:45,23.3,18.3,73.0,NORTH,0.0,4.8,1020.01,0,0,0,0,,
2026-07-07,23:00,23.7,20.0,79.0,NORTH,0.0,3.2,1020.05,0,0,0,0,,
2026-07-07,23:15,23.4,20.0,81.0,NORTH,0.0,1.6,1019.91,0,0,0,0,,
2026-07-07,23:30,22.7,19.4,82.0,SSE,1.6,6.4,1020.01,0,0,0,0,,
2026-07-07,23:45,21.9,18.3,81.0,SSE,1.6,1.6,1019.98,0,0,0,0,,
2026-07-07,OVR,,,,,,,,,,,,gustmax,38.6
2026-07-07,OVR,,,,,,,,,,,,rainrate_max,
2026-07-07,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-07,OVR,,,,,,,,,,,,tmax,31.6
2026-07-07,OVR,,,,,,,,,,,,tmin,18.7
2026-07-07,OVR,,,,,,,,,,,,wind_dir_mean_deg,337.5
2026-07-08,00:00,21.2,16.7,77.0,NORTH,0.0,3.2,1019.74,0,0,0,0,,
2026-07-08,00:15,21.2,16.7,76.0,NORTH,0.0,3.2,1019.57,0,0,0,0,,
2026-07-08,00:30,21.4,16.1,73.0,NORTH,0.0,3.2,1019.68,0,0,0,0,,
2026-07-08,00:45,21.8,16.7,74.0,NORTH,0.0,3.2,1019.68,0,0,0,0,,
2026-07-08,01:00,21.8,16.7,74.0,NORTH,0.0,0.0,1019.51,0,0,0,0,,
2026-07-08,01:15,22.2,17.8,77.0,WEST,1.6,6.4,1019.47,0,0,0,0,,
2026-07-08,01:30,21.9,17.8,77.0,NORTH,0.0,3.2,1019.54,0,0,0,0,,
2026-07-08,01:45,21.4,16.1,72.0,WNW,1.6,6.4,1019.17,0,0,0,0,,
2026-07-08,02:00,21.4,15.0,69.0,NORTH,0.0,1.6,1019.03,0,0,0,0,,
2026-07-08,02:15,21.2,14.4,67.0,NORTH,0.0,3.2,1019,0,0,0,0,,
2026-07-08,02:30,20.9,13.9,65.0,WNW,3.2,3.2,1018.66,0,0,0,0,,
2026-07-08,02:45,21.2,13.9,63.0,NORTH,0.0,1.6,1018.83,0,0,0,0,,
2026-07-08,03:00,21.8,16.1,70.0,NORTH,0.0,4.8,1018.56,0,0,0,0,,
2026-07-08,03:15,21.6,15.6,70.0,WNW,1.6,1.6,1018.66,0,0,0,0,,
2026-07-08,03:30,21.3,16.1,73.0,NORTH,0.0,1.6,1018.49,0,0,0,0,,
2026-07-08,03:45,21.1,16.7,77.0,NORTH,0.0,3.2,1018.66,0,0,0,0,,
2026-07-08,04:00,20.9,16.7,78.0,NORTH,0.0,1.6,1018.56,0,0,0,0,,
2026-07-08,04:15,20.8,17.2,81.0,,1.6,3.2,1018.46,0,0,0,0,,
2026-07-08,04:30,20.6,17.8,83.0,NW,3.2,3.2,1018.15,0,0,0,0,,
2026-07-08,04:45,20.3,17.2,84.0,NORTH,0.0,3.2,1018.22,0,0,0,0,,
2026-07-08,05:00,19.9,16.7,83.0,NORTH,0.0,3.2,1018.25,0,0,0,0,,
2026-07-08,05:15,19.7,16.7,83.0,NORTH,0.0,3.2,1018.35,0,0,0,0,,
2026-07-08,05:30,19.7,16.7,84.0,NORTH,0.0,3.2,1018.05,0,0,0,0,,
2026-07-08,05:45,19.9,17.2,84.0,NORTH,0.0,4.8,1018.32,0,0,0,0,,
2026-07-08,06:00,19.8,16.7,84.0,NORTH,0.0,4.8,1018.05,0,0,0,0,,
2026-07-08,06:15,19.7,16.7,83.0,NORTH,0.0,4.8,1017.91,0,0,0,9,,
2026-07-08,06:30,19.6,16.1,82.0,NORTH,0.0,0.0,1017.85,0,0,0,16,,
2026-07-08,06:45,19.8,16.1,80.0,NORTH,0.0,0.0,1017.88,0,0,0,47,,
2026-07-08,07:00,20.5,16.7,79.0,,1.6,1.6,1017.98,0,0,0,88,,
2026-07-08,07:15,21.3,17.2,78.0,NORTH,0.0,3.2,1018.05,0,0,0,135,,
2026-07-08,07:30,21.8,17.2,76.0,WSW,1.6,3.2,1018.12,0,0,0,185,,
2026-07-08,07:45,22.0,17.2,75.0,NORTH,0.0,3.2,1018.05,0,0,0,206,,
2026-07-08,08:00,22.7,17.8,74.0,NORTH,0.0,1.6,1018.12,0,0,1,206,,
2026-07-08,08:15,23.4,17.8,73.0,,8.0,14.5,1018.05,0,0,1,260,,
2026-07-08,08:30,23.6,18.3,74.0,,12.9,19.3,1018.05,0,0,1,301,,
2026-07-08,08:45,23.9,18.3,72.0,WEST,11.3,19.3,1018.15,0,0,1,306,,
2026-07-08,09:00,23.8,18.3,73.0,,17.7,22.5,1017.88,0,0,2,355,,
2026-07-08,09:15,24.1,19.4,76.0,,19.3,20.9,1017.88,0,0,2,464,,
2026-07-08,09:30,24.6,20.0,77.0,,6.4,24.1,1017.98,0,0,2,443,,
2026-07-08,09:45,25.1,20.6,77.0,,12.9,22.5,1018.22,0,0,3,538,,
2026-07-08,10:00,25.2,20.6,75.0,WNW,12.9,22.5,1017.95,0,0,3,656,,
2026-07-08,10:15,25.6,20.6,74.0,NW,11.3,24.1,1017.81,0,0,4,705,,
2026-07-08,10:30,26.1,18.9,66.0,,14.5,24.1,1018.05,0,0,4,744,,
2026-07-08,10:45,26.9,18.9,63.0,WNW,16.1,29.0,1018.05,0,0,5,780,,
2026-07-08,11:00,27.2,20.0,66.0,,6.4,19.3,1018.08,0,0,5,810,,
2026-07-08,11:15,27.7,20.6,66.0,SSW,8.0,17.7,1017.78,0,0,5,835,,
2026-07-08,11:30,28.2,20.6,64.0,,12.9,22.5,1017.68,0,0,6,861,,
2026-07-08,11:45,28.6,21.1,65.0,WSW,3.2,19.3,1017.58,0,0,6,881,,
2026-07-08,12:00,28.8,20.6,62.0,,16.1,25.7,1017.64,0,0,6,895,,
2026-07-08,12:15,29.0,21.1,62.0,,19.3,27.4,1017.58,0,0,6,905,,
2026-07-08,12:30,29.5,20.0,58.0,,14.5,29.0,1017.44,0,0,7,928,,
2026-07-08,12:45,30.3,20.0,54.0,WEST,22.5,25.7,1017.61,0,0,7,937,,
2026-07-08,13:00,30.6,18.3,49.0,,22.5,27.4,1017.41,0,0,7,944,,
2026-07-08,13:15,31.6,16.1,40.0,,29.0,30.6,1017.07,0,0,7,949,,
2026-07-08,13:30,31.3,14.4,36.0,,20.9,35.4,1016.86,0,0,7,956,,
2026-07-08,13:45,31.6,13.9,34.0,,29.0,37.0,1017.2,0,0,7,960,,
2026-07-08,14:00,31.3,15.0,37.0,,25.7,38.6,1016.9,0,0,7,954,,
2026-07-08,14:15,31.2,15.6,39.0,,25.7,38.6,1016.63,0,0,7,940,,
2026-07-08,14:30,31.1,16.1,40.0,,24.1,37.0,1016.66,0,0,7,923,,
2026-07-08,14:45,31.1,15.6,40.0,,19.3,40.2,1016.9,0,0,6,907,,
2026-07-08,15:00,30.9,17.2,45.0,,22.5,35.4,1016.63,0,0,6,886,,
2026-07-08,15:15,30.6,14.4,38.0,,20.9,38.6,1016.73,0,0,6,858,,
2026-07-08,15:30,30.5,16.1,42.0,,37.0,43.5,1016.53,0,0,5,833,,
2026-07-08,15:45,29.9,17.2,46.0,,25.7,43.5,1016.56,0,0,5,800,,
2026-07-08,16:00,30.0,17.2,46.0,WEST,30.6,45.1,1016.53,0,0,4,759,,
2026-07-08,16:15,29.6,18.3,51.0,,14.5,45.1,1016.53,0,0,4,721,,
2026-07-08,16:30,29.3,17.2,49.0,,24.1,48.3,1016.59,0,0,4,686,,
2026-07-08,16:45,29.6,16.7,46.0,WSW,27.4,43.5,1016.42,0,0,3,640,,
2026-07-08,17:00,29.5,16.1,45.0,,30.6,53.1,1016.59,0,0,3,599,,
2026-07-08,17:15,28.7,17.2,51.0,,25.7,46.7,1016.32,0,0,2,550,,
2026-07-08,17:30,28.9,17.8,51.0,,35.4,38.6,1016.22,0,0,2,508,,
2026-07-08,17:45,28.9,17.8,52.0,,22.5,35.4,1016.02,0,0,2,462,,
2026-07-08,18:00,28.9,17.2,49.0,,32.2,38.6,1015.95,0,0,2,425,,
2026-07-08,18:15,28.6,16.7,48.0,,37.0,40.2,1015.85,0,0,1,376,,
2026-07-08,18:30,28.5,16.7,50.0,,30.6,46.7,1015.85,0,0,1,341,,
2026-07-08,18:45,28.3,17.2,52.0,,29.0,35.4,1015.92,0,0,1,304,,
2026-07-08,19:00,27.8,17.2,53.0,,20.9,37.0,1015.61,0,0,1,255,,
2026-07-08,19:15,27.7,17.2,53.0,,20.9,35.4,1015.51,0,0,0,197,,
2026-07-08,19:30,27.6,17.2,53.0,,24.1,33.8,1015.31,0,0,0,142,,
2026-07-08,19:45,27.3,17.8,56.0,,16.1,30.6,1015.34,0,0,0,91,,
2026-07-08,20:00,26.5,18.3,61.0,,12.9,35.4,1015.68,0,0,0,53,,
2026-07-08,20:15,26.2,18.9,65.0,,22.5,24.1,1015.65,0,0,0,25,,
2026-07-08,20:30,25.7,19.4,68.0,,14.5,30.6,1015.51,0,0,0,14,,
2026-07-08,20:45,25.2,19.4,71.0,,14.5,24.1,1015.51,0,0,0,7,,
2026-07-08,21:00,24.8,19.4,72.0,,8.0,20.9,1015.27,0,0,0,0,,
2026-07-08,21:15,24.6,19.4,74.0,,8.0,17.7,1015.51,0,0,0,0,,
2026-07-08,21:30,24.4,19.4,76.0,,4.8,16.1,1015.54,0,0,0,0,,
2026-07-08,21:45,24.2,20.0,78.0,,8.0,14.5,1015.48,0,0,0,0,,
2026-07-08,22:00,23.9,20.0,79.0,,8.0,16.1,1015.54,0,0,0,0,,
2026-07-08,22:15,23.8,20.0,80.0,,8.0,17.7,1015.82,0,0,0,0,,
2026-07-08,22:30,23.6,20.0,81.0,,8.0,16.1,1015.71,0,0,0,0,,
2026-07-08,22:45,23.5,20.0,82.0,,14.5,22.5,1015.58,0,0,0,0,,
2026-07-08,23:00,23.5,20.0,81.0,NW,8.0,20.9,1015.61,0,0,0,0,,
2026-07-08,23:15,23.4,19.4,79.0,,9.7,17.7,1015.71,0,0,0,0,,
2026-07-08,23:30,23.5,19.4,78.0,,4.8,16.1,1015.44,0,0,0,0,,
2026-07-08,23:45,23.3,19.4,78.0,,9.7,12.9,1015.68,0,0,0,0,,
2026-07-08,OVR,,,,,,,,,,,,gustmax,53.1
2026-07-08,OVR,,,,,,,,,,,,rainrate_max,
2026-07-08,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-08,OVR,,,,,,,,,,,,tmax,31.7
2026-07-08,OVR,,,,,,,,,,,,tmin,19.6
2026-07-08,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-07-09,00:00,22.9,18.9,79.0,,9.7,16.1,1015.37,0,0,0,0,,
2026-07-09,00:15,22.6,18.9,79.0,NW,6.4,12.9,1015.44,0,0,0,0,,
2026-07-09,00:30,22.2,18.9,81.0,NORTH,4.8,12.9,1015.41,0,0,0,0,,
2026-07-09,00:45,22.0,18.9,82.0,NORTH,0.0,8.0,1015.37,0,0,0,0,,
2026-07-09,01:00,21.7,18.3,82.0,NNW,1.6,1.6,1015.41,0,0,0,0,,
2026-07-09,01:15,21.7,18.3,83.0,NORTH,0.0,3.2,1015.17,0,0,0,0,,
2026-07-09,01:30,21.6,18.3,84.0,NORTH,0.0,1.6,1014.93,0,0,0,0,,
2026-07-09,01:45,21.4,18.3,85.0,NORTH,0.0,1.6,1014.7,0,0,0,0,,
2026-07-09,02:00,21.3,18.9,85.0,EAST,1.6,4.8,1014.53,0,0,0,0,,
2026-07-09,02:15,21.2,18.3,86.0,NORTH,0.0,3.2,1014.36,0,0,0,0,,
2026-07-09,02:30,21.1,18.3,86.0,ESE,1.6,3.2,1014.39,0,0,0,0,,
2026-07-09,02:45,21.1,18.3,86.0,NORTH,0.0,3.2,1014.19,0,0,0,0,,
2026-07-09,03:00,21.0,18.3,86.0,NORTH,0.0,1.6,1014.12,0,0,0,0,,
2026-07-09,03:15,20.9,18.3,86.0,NORTH,0.0,3.2,1013.75,0,0,0,0,,
2026-07-09,03:30,20.7,17.8,85.0,NORTH,0.0,1.6,1013.75,0,0,0,0,,
2026-07-09,03:45,20.5,17.8,85.0,NORTH,0.0,4.8,1013.82,0,0,0,0,,
2026-07-09,04:00,20.5,17.8,85.0,ESE,1.6,4.8,1013.48,0,0,0,0,,
2026-07-09,04:15,20.2,17.2,85.0,ESE,1.6,6.4,1013.44,0,0,0,0,,
2026-07-09,04:30,20.2,17.2,85.0,ESE,1.6,1.6,1013.34,0,0,0,0,,
2026-07-09,04:45,20.1,17.2,84.0,ESE,3.2,4.8,1013.31,0,0,0,0,,
2026-07-09,05:00,19.9,17.2,84.0,NORTH,0.0,3.2,1013.11,0,0,0,0,,
2026-07-09,05:15,19.8,16.7,84.0,SE,1.6,3.2,1013.28,0,0,0,0,,
2026-07-09,05:30,19.7,16.7,84.0,NORTH,0.0,1.6,1013.24,0,0,0,0,,
2026-07-09,05:45,19.7,17.2,85.0,NORTH,0.0,4.8,1013.17,0,0,0,0,,
2026-07-09,06:00,20.0,17.2,86.0,NORTH,0.0,4.8,1012.97,0,0,0,0,,
2026-07-09,06:15,20.2,17.2,86.0,NORTH,0.0,0.0,1012.97,0,0,0,9,,
2026-07-09,06:30,20.3,17.8,85.0,NORTH,0.0,1.6,1012.84,0,0,0,16,,
2026-07-09,06:45,20.5,17.8,85.0,NORTH,0.0,3.2,1012.73,0,0,0,44,,
2026-07-09,07:00,20.8,17.8,85.0,NORTH,0.0,4.8,1012.63,0,0,0,83,,
2026-07-09,07:15,21.3,18.3,85.0,NORTH,0.0,1.6,1012.46,0,0,0,128,,
2026-07-09,07:30,22.1,18.9,82.0,NORTH,0.0,0.0,1012.23,0,0,0,172,,
2026-07-09,07:45,22.9,18.9,79.0,NORTH,0.0,1.6,1012.39,0,0,0,183,,
2026-07-09,08:00,23.6,19.4,78.0,ESE,3.2,4.8,1012.84,0,0,1,199,,
2026-07-09,08:15,23.8,19.4,76.0,NORTH,0.0,1.6,1013.04,0,0,1,257,,
2026-07-09,08:30,24.3,18.3,69.0,NORTH,0.0,3.2,1013.07,0,0,1,297,,
2026-07-09,08:45,24.9,17.8,65.0,NNE,1.6,3.2,1013,0,0,2,294,,
2026-07-09,09:00,25.6,17.2,61.0,NNW,1.6,4.8,1012.94,0,0,2,367,,
2026-07-09,09:15,26.2,17.2,58.0,NW,1.6,6.4,1012.8,0,0,2,443,,
2026-07-09,09:30,26.7,17.8,58.0,,6.4,9.7,1013,0,0,3,434,,
2026-07-09,09:45,26.9,17.8,58.0,NW,6.4,11.3,1012.77,0,0,3,533,,
2026-07-09,10:00,27.4,16.1,51.0,,4.8,16.1,1012.7,0,0,3,643,,
2026-07-09,10:15,28.1,17.2,52.0,NW,3.2,14.5,1012.53,0,0,4,682,,
2026-07-09,10:30,28.8,16.7,48.0,NW,9.7,22.5,1012.77,0,0,4,721,,
2026-07-09,10:45,29.0,17.2,49.0,NNW,4.8,22.5,1012.53,0,0,5,754,,
2026-07-09,11:00,29.2,17.2,49.0,,16.1,27.4,1012.84,0,0,5,788,,
2026-07-09,11:15,29.9,15.6,42.0,,3.2,19.3,1012.9,0,0,5,817,,
